text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude
"Shri Kalyan Singh, the Governor of Rajasthan and Smt. @VasundharaBJP, the Chief Minister of Rajasthan welcomed PM… https://t.co/3vrfsZqxLq",FALSE,6456,NA,2018-07-07T07:32:55Z,TRUE,NA,1015498884561465346,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,991,FALSE,FALSE,NA,NA
"People from all walks of life, from different parts of Rajasthan are converging in Jaipur for PM @narendramodi’s pu… https://t.co/hUX2Ziq09s",FALSE,7864,NA,2018-07-07T06:15:50Z,TRUE,NA,1015479484361953280,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",PMOIndia,1390,FALSE,FALSE,NA,NA
"The Prime Minister will lay the foundation stone for thirteen urban infrastructure projects, with a total outlay of… https://t.co/GNwsman766",FALSE,1947,PMOIndia,2018-07-06T10:40:52Z,TRUE,1015183794981109767,1015183796688191488,471741741,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,376,FALSE,FALSE,NA,NA
PM @narendramodi will visit Jaipur tomorrow. He will witness an audio-visual presentation of experience sharing by… https://t.co/4IdZkHQE5s,FALSE,3974,NA,2018-07-06T10:40:52Z,TRUE,NA,1015183794981109767,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,735,FALSE,FALSE,NA,NA
Prime Ministers @narendramodi and @tsheringtobgay met in New Delhi. They discussed enhancing the special friendship… https://t.co/FAd4gl76tk,FALSE,5653,NA,2018-07-06T07:23:17Z,TRUE,NA,1015134069485522945,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,792,FALSE,FALSE,NA,NA
The Prime Minister and other eminent dignitaries paid tributes to Dr. Syama Prasad Mookerjee in Parliament. https://t.co/m7ilq5iEWC,FALSE,3443,NA,2018-07-06T07:19:16Z,FALSE,NA,1015133058377310208,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,695,FALSE,FALSE,NA,NA
PM @narendramodi interacted with IAS officers recently appointed Assistant Secretaries in the Government of India. https://t.co/0IN0S8EpwX,FALSE,4695,NA,2018-07-05T07:29:52Z,FALSE,NA,1014773341876441088,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,803,FALSE,FALSE,NA,NA
Committed to the welfare of farmers. https://t.co/OG9gAwrYA5,FALSE,3936,NA,2018-07-05T07:28:23Z,FALSE,NA,1014772968159735809,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,707,FALSE,FALSE,NA,NA
PM ⁦@narendramodi⁩ congratulates Indian scientists for historic discovery of a sub-Saturn size planet.… https://t.co/b5CcboxoW2,FALSE,3561,NA,2018-07-04T05:44:54Z,TRUE,NA,1014384536610791424,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",PMOIndia,806,FALSE,FALSE,NA,NA
"Good governance and development our goal in Jammu and Kashmir: PM ⁦@narendramodi⁩ 
https://t.co/gd3Wio4uIg

via NaM… https://t.co/huX81T2Oje",FALSE,2398,NA,2018-07-04T05:43:42Z,TRUE,NA,1014384232611770369,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",PMOIndia,509,FALSE,FALSE,NA,NA
Working towards all-round development across the length and breadth of India. https://t.co/1Nkf0CjMuF,FALSE,2783,NA,2018-07-04T05:40:36Z,FALSE,NA,1014383456019628032,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,604,FALSE,FALSE,NA,NA
Dr. Ida Odinga and Mr. @RailaOdinga met PM @narendramodi earlier today. https://t.co/uffro1WhtN,FALSE,6375,NA,2018-07-03T13:11:13Z,FALSE,NA,1014134466929876993,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,779,FALSE,FALSE,NA,NA
PM @narendramodi is in touch with MEA and other top officials regarding the wellbeing of Indian pilgrims stranded i… https://t.co/To2ec8S2cC,FALSE,6315,NA,2018-07-03T08:51:12Z,TRUE,NA,1014069031651946496,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,1157,FALSE,FALSE,NA,NA
"Anguished by the demise of former Indian Navy chief, Admiral JG Nadkarni He served the nation with utmost diligence… https://t.co/V4OB9ebOqk",FALSE,9513,NA,2018-07-02T17:39:56Z,TRUE,NA,1013839704242847745,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,1654,FALSE,FALSE,NA,NA
Swarajya interviews Prime Minister @narendramodi on aspects relating to the Indian Economy.  https://t.co/06NyvJtbaE via @swarajyamag,FALSE,5236,NA,2018-07-02T12:19:51Z,FALSE,NA,1013759155218386944,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,1093,FALSE,FALSE,NA,NA
"GST is making India more tax-compliant. 
https://t.co/kVRE1c8a1p via NaMo App https://t.co/cnOFctqsDG",FALSE,2492,NA,2018-07-02T07:26:26Z,FALSE,NA,1013685312130650112,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",PMOIndia,553,FALSE,FALSE,NA,NA
"‘Thank you Modi’: Dadra and Nagar Haveli residents send postcards to PM; here’s why...
https://t.co/Zile7M0V9w via… https://t.co/baEyeptPmS",FALSE,1899,NA,2018-07-02T07:25:57Z,TRUE,NA,1013685192811151360,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",PMOIndia,459,FALSE,FALSE,NA,NA
"GST: A step in right direction, implementation satisfactory, says CII survey. 
https://t.co/KqV0v8a9QV via NaMo App https://t.co/M36PHGJ8Rd",FALSE,1258,NA,2018-07-02T07:25:32Z,FALSE,NA,1013685087362138112,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",PMOIndia,355,FALSE,FALSE,NA,NA
"GST has brought growth, transparency and simplicity in the economy. 
https://t.co/42NwWq4g1l via NaMo App https://t.co/dI2JxlMgrj",FALSE,1313,NA,2018-07-02T07:25:14Z,FALSE,NA,1013685009528414208,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",PMOIndia,363,FALSE,FALSE,NA,NA
"Extremely saddened by the bus accident in Pauri Garhwal, Uttarakhand. My deepest condolences to the bereaved famili… https://t.co/2Gbo77RN1L",FALSE,4775,NA,2018-07-01T06:46:20Z,TRUE,NA,1013312832341987328,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,922,FALSE,FALSE,NA,NA
"1 year of GST: cleaner economy with increasing formalisation. #GSTForNewIndia 

https://t.co/4fvbC31VAW

via NaMo A… https://t.co/c06t531rfB",FALSE,3307,NA,2018-07-01T04:47:18Z,TRUE,NA,1013282877692243969,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",PMOIndia,793,FALSE,FALSE,NA,NA
"One year of GST: increasing Ease of Doing Business. #GSTForNewIndia 

https://t.co/4fvbC3jwZw

via NaMo App https://t.co/9Dn63z0A27",FALSE,1455,NA,2018-07-01T04:44:35Z,FALSE,NA,1013282194599698432,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",PMOIndia,419,FALSE,FALSE,NA,NA
"1 year of GST: increasing productivity. #GSTForNewIndia 

https://t.co/4fvbC3jwZw

via NaMo App https://t.co/6DamPO5Yw7",FALSE,1495,NA,2018-07-01T04:43:56Z,FALSE,NA,1013282032141717505,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",PMOIndia,418,FALSE,FALSE,NA,NA
"One year of GST: increasing transparency. #GSTForNewIndia 

https://t.co/4fvbC31VAW

via NaMo App https://t.co/rAeeL2r14i",FALSE,1452,NA,2018-07-01T04:43:25Z,FALSE,NA,1013281901539282944,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",PMOIndia,442,FALSE,FALSE,NA,NA
"1 year of GST: Increasing opportunities for Small &amp; Medium entrepreneurs. #GSTForNewIndia 

https://t.co/4fvbC3jwZw… https://t.co/BT2YoUr2lb",FALSE,1178,NA,2018-07-01T04:42:43Z,TRUE,NA,1013281723348635648,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",PMOIndia,385,FALSE,FALSE,NA,NA
"One year of GST: Benefits for the poor and middle class.  #GSTForNewIndia 

https://t.co/4fvbC31VAW

via NaMo App https://t.co/GXI84krQu5",FALSE,1587,NA,2018-07-01T04:41:39Z,FALSE,NA,1013281453621239808,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",PMOIndia,491,FALSE,FALSE,NA,NA
"स्वस्थ परिवार से ही स्वस्थ समाज और स्वस्थ समाज से ही स्वस्थ राष्ट्र का निर्माण होता है। 

आप पर देश को स्वस्थ रखने… https://t.co/I1ogFajv1P",FALSE,3361,NA,2018-06-29T06:10:30Z,TRUE,NA,1012579040924823552,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,675,FALSE,FALSE,NA,NA
"मैंने देश के डॉक्टरों से आग्रह किया था कि महीने में एक बार क्या वो गर्भवती महिलाओं की मुफ्त जांच कर सकते हैं ? 

ह… https://t.co/HXCqndFyU1",FALSE,23571,NA,2018-06-29T06:08:31Z,TRUE,NA,1012578539021877248,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,3642,FALSE,FALSE,NA,NA
"हम 2025 तक देश को TB से मुक्त करने के लिए कार्य कर रहे है

विश्व के अन्य देशों ने खुद को TB मुक्त करने के लिए वर्ष… https://t.co/4rE2aIn549",FALSE,5860,NA,2018-06-29T06:03:16Z,TRUE,NA,1012577217887391744,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,1156,FALSE,FALSE,NA,NA
"देश के लगभग हर जिले में डायलिसिस सेंटर बनाए जा रहे हैं। यहां गरीबों को निशुल्क डायलिसिस की सुविधा दी जा रही है। 

अ… https://t.co/8uhJnbt1Gh",FALSE,4010,NA,2018-06-29T05:57:59Z,TRUE,NA,1012575891208065024,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,874,FALSE,FALSE,NA,NA
"हमारी सरकार ने स्वास्थ् सेवा को, स्वास्थ्य मंत्रालय के दायरे से बाहर निकालने का काम किया है

हमारे स्वास्थ्य के विज… https://t.co/d56ZAFhl5i",FALSE,2160,NA,2018-06-29T05:56:27Z,TRUE,NA,1012575504568811522,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,513,FALSE,FALSE,NA,NA
"इस सरकार का विजन सिर्फ अस्पताल, बीमारी और दवाई और आधुनिक सुविधाओं तक ही सीमित नहीं हैं। 
कम खर्च पर देश के हर व्यक्… https://t.co/iQlxh7Jxrw",FALSE,2187,NA,2018-06-29T05:54:41Z,TRUE,NA,1012575058663862274,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,520,FALSE,FALSE,NA,NA
"New India के लिए एक ऐसी स्वास्थ्य व्यवस्था का निर्माण किया जा रहा है जहां उत्तम अस्पताल हों, ज्यादा बेड हों,बेहतर… https://t.co/2M8AdasMN3",FALSE,2108,NA,2018-06-29T05:54:09Z,TRUE,NA,1012574923343056897,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,521,FALSE,FALSE,NA,NA
"एक तो जो हमारे मौजूदा अस्पताल हैं उनको और अधिक सुविधाओं से लैस किया जा रहा है और 

दूसरा, देश के दूर-दराज वाले इला… https://t.co/0ADmnmereF",FALSE,1418,PMOIndia,2018-06-29T05:52:06Z,TRUE,1012574405258461184,1012574406994874368,471741741,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,286,FALSE,FALSE,NA,NA
"सरकार का प्रयास है कि बड़े शहरों के आसपास जो स्वास्थ्य का इंफ्रास्ट्रक्चर तैयार किया गया है, 
उसको सुदृढ़ करने के… https://t.co/xRRslrPkOA",FALSE,2067,NA,2018-06-29T05:52:05Z,TRUE,NA,1012574405258461184,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,455,FALSE,FALSE,NA,NA
"बीते चार वर्षों में पब्लिक हेल्थकेयर को लेकर देश को एक नई दिशा दी गई है। 

केंद्र सरकार के एक के बाद एक policy inte… https://t.co/OfkAHnDvJG",FALSE,2347,NA,2018-06-29T05:50:17Z,TRUE,NA,1012573953842266112,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,510,FALSE,FALSE,NA,NA
"सफदरजंग अस्पताल में भी 1300 करोड़ खर्च करके अस्पताल को आधुनिक बनाने का काम हुआ है। 
यहां एक इमरजेंसी ब्लॉक और एक सु… https://t.co/xdSzaUQNkU",FALSE,2589,NA,2018-06-29T05:49:12Z,TRUE,NA,1012573680285569025,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,573,FALSE,FALSE,NA,NA
AIIMS पर बढ़ते दबाव को देखते हुए दिल्ली में इसके सभी कैंपसों की क्षमता को बढ़ाया जा रहा है। आज 300 करोड़ रुपए से अ… https://t.co/SEQFikl1Ea,FALSE,2690,NA,2018-06-29T05:46:23Z,TRUE,NA,1012572970793889792,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,618,FALSE,FALSE,NA,NA
"PM @narendramodi is speaking at the foundation stone laying ceremony of various projects at AIIMS.
Watch Live: https://t.co/qx4PPrCPjT",FALSE,1361,NA,2018-06-29T05:44:46Z,FALSE,NA,1012572564600733696,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,325,FALSE,FALSE,NA,NA
The Union Government’s interventions and initiatives taken for the sugarcane sector are likely to come up for discussion during the meeting.,FALSE,1178,PMOIndia,2018-06-28T13:29:51Z,FALSE,1012327214388375557,1012327216221335555,471741741,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,246,FALSE,FALSE,NA,NA
PM @narendramodi will meet and interact with a delegation of about 150 sugarcane farmers at Lok Kalyan Marg tomorro… https://t.co/EUTagxTHC0,FALSE,1958,NA,2018-06-28T13:29:50Z,TRUE,NA,1012327214388375557,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,416,FALSE,FALSE,NA,NA
He will also inaugurate the 555-bed Super Speciality Block in Safdarjung Hospital. He will dedicate the 500-bed New… https://t.co/V1fU0YqaVU,FALSE,1312,PMOIndia,2018-06-28T13:28:47Z,TRUE,1012326947223769088,1012326948897316864,471741741,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,298,FALSE,FALSE,NA,NA
"Tomorrow PM @narendramodi will visit AIIMS, where he will lay the Foundation Stone of the National Centre for Aging… https://t.co/tA3s2sMSoH",FALSE,2495,NA,2018-06-28T13:28:47Z,TRUE,NA,1012326947223769088,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,507,FALSE,FALSE,NA,NA
"14-15 वर्ष पहले जब पूर्व राष्ट्रपति अब्दुल कलाम जी यहां आए थे, तब उन्होंने इस जगह के लिए एक सपना देखा था। 

उनके सप… https://t.co/CxtMZ6yypp",FALSE,2920,NA,2018-06-28T06:55:11Z,TRUE,NA,1012227898290286594,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,687,FALSE,FALSE,NA,NA
"जनधन योजना के तहत उत्तर प्रदेश में लगभग 5 करोड़ गरीबों के बैंक खाते खोलकर, 

80 लाख से ज्यादा महिलाओं को मुफ्त गैस… https://t.co/XizwQ8kx9t",FALSE,5354,NA,2018-06-28T06:52:13Z,TRUE,NA,1012227149082660864,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,1224,FALSE,FALSE,NA,NA
"समाजवाद और बहुजन की बात करने वालों का सत्ता के प्रति लालच आप देख रहे हैं

2 दिन पहले देश में आपातकाल को 43 साल हुए… https://t.co/Deb8sA9ySS",FALSE,7877,NA,2018-06-28T06:46:25Z,TRUE,NA,1012225691671150593,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,2083,FALSE,FALSE,NA,NA
"कुछ दलों को शांति और विकास नहीं, कलह और अशांति चाहिए
उनको लगता है जितना असंतोष और अशांति का वातावरण बनाएंगे
उतना रा… https://t.co/3kGmTEzJ5M",FALSE,4281,NA,2018-06-28T06:43:30Z,TRUE,NA,1012224954400567297,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,1144,FALSE,FALSE,NA,NA
"ये हमारे देश की महान धरती का तप है, उसकी पुण्यता है कि समय के साथ, समाज में आने वाली आंतरिक बुराइयों को समाप्त करने… https://t.co/snS3kOcti2",FALSE,2318,NA,2018-06-28T06:37:52Z,TRUE,NA,1012223536700637184,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,624,FALSE,FALSE,NA,NA
"कबीर ने जाति-पाति के भेद तोड़े, 

“सब मानुस की एक जाति” घोषित किया, 

और अपने भीतर के अहंकार को ख़त्म कर उसमें विरा… https://t.co/ZKVe0QbVJ5",FALSE,2588,NA,2018-06-28T06:36:30Z,TRUE,NA,1012223194806153216,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,599,FALSE,FALSE,NA,NA
"वो धूल से उठे थे लेकिन माथे का चन्दन बन गए।

वो व्यक्ति से अभिव्यक्ति और इससे आगे बढ़कर शब्द से शब्दब्रह्म हो गए।… https://t.co/0SspS49PzD",FALSE,2605,NA,2018-06-28T06:33:32Z,TRUE,NA,1012222447242784768,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,664,FALSE,FALSE,NA,NA
"कबीर की साधना ‘मानने’ से नहीं, ‘जानने’ से आरम्भ होती है.. 
वो सिर से पैर तक मस्तमौला, स्वभाव के फक्कड़
आदत में अक्ख… https://t.co/DmMnLNw4Xt",FALSE,2157,NA,2018-06-28T06:32:41Z,TRUE,NA,1012222233601703936,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,568,FALSE,FALSE,NA,NA
"थोड़ी देर पहले यहां संत कबीर अकादमी का शिलान्यास किया गया है। 
यहां महात्मा कबीर से जुड़ी स्मृतियों को संजोने वाली… https://t.co/Jda9cMjG1B",FALSE,2220,NA,2018-06-28T06:30:15Z,TRUE,NA,1012221622869082114,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,518,FALSE,FALSE,NA,NA
"आज ज्येष्ठ शुक्ल पूर्णिमा है..

आज ही से भगवान भोलेनाथ की यात्रा शुरु हो रही है। 

मैं तीर्थयात्रियों को सुखद यात्… https://t.co/jH34uor84i",FALSE,4412,NA,2018-06-28T06:28:17Z,TRUE,NA,1012221127676923904,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,997,FALSE,FALSE,NA,NA
"आज मेरी बरसों की कामना पूरी हुई है.. 

संत कबीर दास जी की समाधि पर फूल चढ़ाने का, 

उनकी मजार पर चादर चढ़ाने का, सौ… https://t.co/oqdCe3ILIW",FALSE,14083,NA,2018-06-28T06:26:34Z,TRUE,NA,1012220695651106816,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,1889,FALSE,FALSE,NA,NA
"PM @narendramodi is addressing a public meeting in Maghar, Uttar Pradesh.
Watch Live: https://t.co/LFb3LcRqa2
#PMInMaghar",FALSE,1345,NA,2018-06-28T06:23:01Z,FALSE,NA,1012219800053997568,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,354,FALSE,FALSE,NA,NA
"Ambassador ⁦@nikkihaley⁩, United States Permanent Representative to the United Nations calls on Prime Minister ⁦… https://t.co/bRmPZ6NjGU",FALSE,4684,NA,2018-06-27T15:17:53Z,TRUE,NA,1011992018002874370,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",PMOIndia,774,FALSE,FALSE,NA,NA
"PM @narendramodi to visit Sant Kabir Nagar district on June 28, 2018.  
https://t.co/0CqmJp1xz6

via NaMo App",FALSE,4423,NA,2018-06-27T15:04:59Z,FALSE,NA,1011988770088878081,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",PMOIndia,744,FALSE,FALSE,NA,NA
"सभी को बीमा कवर मिले और कम से कम प्रीमियम पर मिले ताकि गरीब से गरीब व्यक्ति भी इसका लाभ उठा सके। 
आपकी यह  सरकार ग… https://t.co/aPkN2WQvO8",FALSE,3868,NA,2018-06-27T04:50:09Z,TRUE,NA,1011834043778912256,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,833,FALSE,FALSE,NA,NA
"कुल मिलाकर देखें तो प्रधानमंत्री सुरक्षा बीमा योजना, प्रधानमंत्री जीवन ज्योति बीमा योजना, और अटल पेंशन योजना, इन 3… https://t.co/lrPQ7dmmGW",FALSE,6585,NA,2018-06-27T04:49:22Z,TRUE,NA,1011833847103795201,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,1265,FALSE,FALSE,NA,NA
