CTUID,CTNAME,CMAUID,CMANAME,CMATYPE,CMAPUID,PRUID,PRNAME,OID_,GEOGRAPHY,POPULATION,POPULATIO1,POPULATI2,POPULATI3,TOTAL_POPU,X0_TO_4_YEA,X5_TO_9_YEA,X10_TO_14_Y,X15_TO_19_Y,X15_YEARS,X16_YEARS,X17_YEARS,X18_YEARS,X19_YEARS,X20_TO_24_Y,X25_TO_29_Y,X30_TO_34_Y,X35_TO_39_Y,X40_TO_44_Y,X45_TO_49_Y,X50_TO_54_Y,X55_TO_59_Y,X60_TO_64_Y,X65_TO_69_Y,X70_TO_74_Y,X75_TO_79_Y,X80_TO_84_Y,X85_YEARS_A,MEDIAN_AGE,OF_THE_POP
5370031.00,0031.00,537,Hamilton,B,35537,35,Ontario,3130,5370031.00,2098,2180,-3.8,2200.5,2095,115,105,120,130,25,35,25,25,25,130,140,125,140,150,165,180,185,135,60,55,55,40,70,41,83.5
9330404.01,0404.01,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,5299,9330404.01,6246,6345,-1.6,175.4,6245,275,355,405,550,115,110,115,115,95,400,290,290,330,525,630,625,505,400,230,175,125,70,55,42.2,83.2
5350601.00,0601.00,535,Toronto,B,35535,35,Ontario,2971,5350601.00,4050,4004,1.1,1259.8,4050,145,265,390,420,90,80,95,80,75,280,110,40,170,300,410,415,285,210,200,160,125,90,55,43.6,80.2
5050300.00,0300.00,505,Ottawa - Gatineau (Ontario part / partie de l'Ontario),B,35505,35,Ontario,1743,5050300.00,8845,7149,23.7,33.9,8835,510,650,585,610,125,115,135,135,105,450,420,445,625,745,850,820,635,555,380,245,155,90,55,40.7,80.3
5350401.10,0401.10,535,Toronto,B,35535,35,Ontario,2557,5350401.10,5084,5265,-3.4,1249.5,5085,170,240,295,395,65,80,80,85,85,455,330,180,245,355,425,470,520,395,210,155,125,70,40,43.4,86.2
4620135.00,0135.00,462,Montréal,B,24462,24,Quebec / Québec,770,4620135.00,1591,1675,-5,13225.3,1590,70,50,40,55,10,10,15,5,15,130,210,195,160,140,115,95,85,85,65,25,25,15,20,36.1,89.6
4620642.00,0642.00,462,Montréal,B,24462,24,Quebec / Québec,1182,4620642.00,7327,7014,4.5,755.1,7325,435,360,475,520,110,115,120,90,95,480,485,425,455,510,590,575,475,395,345,345,265,135,45,40.3,82.6
0010017.00,0017.00,001,St. John's,B,10001,10,Newfoundland and Labrador / Terre-Neuve-et-Labrador,22,0010017.00,3477,1756,98,22.9,3475,305,325,255,155,35,35,30,35,20,185,205,330,385,360,270,215,130,130,105,45,40,30,15,34.7,74.5
5410005.00,0005.00,541,Kitchener - Cambridge - Waterloo,B,35541,35,Ontario,3375,5410005.00,7323,7379,-0.8,4889.2,7320,380,320,355,415,70,75,90,75,105,710,710,545,465,520,480,450,430,385,295,245,220,175,220,37.4,85.7
5680004.06,0004.06,568,Barrie,B,35568,35,Ontario,3739,5680004.06,5644,5055,11.7,1660.1,5645,440,560,545,485,105,110,110,90,75,265,215,385,625,615,545,305,195,150,135,85,55,30,10,34.2,72.7
8250038.10,0038.10,825,Calgary,B,48825,48,Alberta,4319,8250038.10,5503,5499,0.1,3651.4,5500,345,290,365,410,85,85,85,75,75,425,420,385,365,355,405,450,375,360,215,135,100,60,40,36.4,81.9
4620750.02,0750.02,462,Montréal,B,24462,24,Quebec / Québec,1348,4620750.02,5526,5199,6.3,447.7,5530,360,470,475,470,95,90,100,85,95,230,180,290,470,590,545,470,365,235,160,80,50,40,20,38.2,76.3
4330110.03,0110.03,433,Sherbrooke,B,24433,24,Quebec / Québec,485,4330110.03,5514,4413,24.9,175,5515,385,350,395,445,80,90,90,100,90,305,245,395,355,480,550,460,380,320,220,115,65,30,20,38.4,79.5
4210220.01,0220.01,421,Québec,B,24421,24,Quebec / Québec,374,4210220.01,7988,5791,37.9,484.3,7985,600,415,410,430,80,90,105,70,85,380,655,735,620,545,575,640,610,525,370,210,130,85,60,37.8,82.1
5370130.02,0130.02,537,Hamilton,B,35537,35,Ontario,3203,5370130.02,3955,3955,0,1508.3,3955,180,195,250,275,65,55,50,45,60,190,125,135,195,255,320,295,320,290,280,220,160,155,105,47.7,84.3
5050711.00,0711.00,505,Ottawa - Gatineau (partie du Québec / Quebec part),B,24505,24,Quebec / Québec,1790,5050711.00,6111,5958,2.6,811.5,6110,360,365,365,470,95,90,105,85,100,395,390,370,400,400,540,550,420,365,275,135,140,90,90,39.3,82.1
4620421.01,0421.01,462,Montréal,B,24462,24,Quebec / Québec,1042,4620421.01,7628,7001,9,19609.3,7630,865,615,510,410,90,90,85,60,90,445,605,690,695,650,495,380,265,220,180,160,155,150,140,32.7,74
9330287.15,0287.15,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,5275,9330287.15,3942,3971,-0.7,2813.1,3940,215,160,225,275,35,60,80,40,60,235,225,230,245,315,350,330,315,255,180,140,120,65,60,42.6,84.7
5050127.00,0127.00,505,Ottawa - Gatineau (Ontario part / partie de l'Ontario),B,35505,35,Ontario,1657,5050127.00,3902,3548,10,198.2,3905,315,210,210,285,60,65,45,55,65,380,455,365,305,295,300,270,155,115,70,65,60,30,20,31,81
9330504.13,0504.13,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,5330,9330504.13,3381,2799,20.8,2025.5,3380,345,270,185,160,45,35,30,35,25,160,360,385,375,305,235,155,140,70,65,35,25,40,80,32.8,76.4
3200014.00,0014.00,320,Fredericton,K,13320,13,New Brunswick / Nouveau-Brunswick,228,3200014.00,3805,3392,12.2,227.2,3805,235,195,235,240,55,55,40,50,40,215,260,270,255,280,335,315,245,235,145,125,95,70,45,39.9,82.3
6020104.00,0104.00,602,Winnipeg,B,46602,46,Manitoba,3955,6020104.00,3492,3560,-1.9,2673.2,3500,135,90,120,150,45,30,30,25,20,190,275,255,205,215,235,220,255,235,210,175,195,180,165,47.7,90.1
4210835.05,0835.05,421,Québec,B,24421,24,Quebec / Québec,444,4210835.05,4421,4633,-4.6,1096.8,4425,215,255,325,435,85,75,75,95,105,315,180,205,280,300,450,505,370,275,165,65,40,25,10,40,82
5050010.00,0010.00,505,Ottawa - Gatineau (Ontario part / partie de l'Ontario),B,35505,35,Ontario,1564,5050010.00,3787,3938,-3.8,6052.4,3785,210,200,240,305,75,50,45,65,65,355,285,245,260,250,290,275,235,185,120,115,95,60,55,35.9,82.8
5370003.03,0003.03,537,Hamilton,B,35537,35,Ontario,3093,5370003.03,2997,3129,-4.2,4083.7,3e3,180,210,205,260,45,60,55,50,50,200,165,180,195,210,190,200,175,155,150,125,105,60,40,37.6,80.2
4620661.04,0661.04,462,Montréal,B,24462,24,Quebec / Québec,1232,4620661.04,4584,4192,9.4,4772.5,4580,260,275,265,355,70,65,55,85,80,345,335,290,305,375,430,420,295,230,155,115,85,40,10,37.9,82.6
8350001.05,0001.05,835,Edmonton,B,48835,48,Alberta,4493,8350001.05,5217,4634,12.6,4298.8,5220,365,225,210,270,40,35,45,55,90,725,830,570,425,310,300,280,200,155,110,90,65,50,50,30,84.7
5350041.00,0041.00,535,Toronto,B,35535,35,Ontario,2034,5350041.00,3459,3394,1.9,10908.2,3460,145,95,85,125,20,25,30,15,35,320,495,405,250,290,275,195,175,145,110,100,115,85,55,36.2,90.6
5290103.00,0103.00,529,Peterborough,B,35529,35,Ontario,1910,5290103.00,4924,4954,-0.6,65,4920,195,255,270,330,65,75,75,55,55,260,200,165,240,280,360,420,480,460,425,245,165,95,70,48.7,85.3
5220403.00,0403.00,522,Belleville,K,35522,35,Ontario,1881,5220403.00,3700,3638,1.7,1432.5,3700,135,175,220,260,55,45,55,65,40,160,150,140,185,235,280,275,245,225,255,240,220,180,125,48.4,85.7
4470102.00,0102.00,447,Drummondville,K,24447,24,Quebec / Québec,566,4470102.00,2470,2503,-1.3,25,2470,160,145,175,220,55,50,50,30,40,110,145,180,145,165,215,175,205,175,120,55,50,20,10,38.4,80.6
4210360.01,0360.01,421,Québec,B,24421,24,Quebec / Québec,414,4210360.01,6877,6497,5.8,2212.2,6875,435,390,430,455,75,85,95,95,100,390,410,490,460,520,630,650,535,410,295,185,85,60,45,39.9,81.7
9350111.01,0111.01,935,Victoria,B,59935,59,British Columbia / Colombie-Britannique,5358,9350111.01,4462,4969,-10.2,2433.9,4460,185,175,175,210,45,35,40,40,55,365,380,305,305,300,385,405,305,270,200,145,120,110,130,42,88.1
7250002.01,0002.01,725,Saskatoon,B,47725,47,Saskatchewan,4113,7250002.01,2834,2874,-1.4,2175,2830,125,145,145,205,35,40,40,45,50,225,190,150,145,155,235,225,195,160,115,140,150,85,45,43.1,85.6
5350540.01,0540.01,535,Toronto,B,35535,35,Ontario,2868,5350540.01,5134,5060,1.5,3308.6,5135,205,190,145,215,45,45,40,40,45,255,380,360,365,365,480,485,415,350,255,150,170,140,200,46,89.4
5320003.01,0003.01,532,Oshawa,B,35532,35,Ontario,1920,5320003.01,4672,4653,0.4,1857.1,4670,245,255,280,330,55,80,60,60,70,340,275,280,320,295,400,390,315,265,200,145,120,95,120,40.1,83.3
4620901.02,0901.02,462,Montréal,B,24462,24,Quebec / Québec,1514,4620901.02,4388,4607,-4.8,2637.7,4390,250,250,255,335,65,75,70,65,60,225,185,280,265,295,405,390,310,305,285,180,100,60,20,42.6,82.9
3100006.00,0006.00,310,Saint John,B,13310,13,New Brunswick / Nouveau-Brunswick,175,3100006.00,524,499,5,1691.4,525,25,25,40,40,5,5,5,10,5,15,20,20,25,25,40,35,35,50,45,25,30,25,25,50.9,84
8350065.03,0065.03,835,Edmonton,B,48835,48,Alberta,4601,8350065.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4420007.00,0007.00,442,Trois-Rivières,B,24442,24,Quebec / Québec,515,4420007.00,2345,2428,-3.4,2668.1,2345,80,80,100,125,25,25,20,20,30,200,215,160,110,130,170,170,210,180,120,100,85,65,50,44.1,88.7
2050023.00,0023.00,205,Halifax,B,12205,12,Nova Scotia / Nouvelle-Écosse,70,2050023.00,4218,4239,-0.5,2745.6,4215,260,205,195,255,35,55,45,50,70,445,480,325,275,260,315,270,225,185,140,105,105,85,90,33.9,84.2
5350572.05,0572.05,535,Toronto,B,35535,35,Ontario,2897,5350572.05,6236,5981,4.3,7567,6235,435,400,360,385,75,95,60,70,90,505,500,490,515,500,450,380,305,310,210,175,130,115,70,35.4,80.8
8350024.02,0024.02,835,Edmonton,B,48835,48,Alberta,4550,8350024.02,2340,2334,0.3,1634.6,2340,80,125,155,150,20,30,25,35,40,145,100,85,115,165,200,235,160,145,115,115,110,95,60,46.4,84.7
4620855.01,0855.01,462,Montréal,B,24462,24,Quebec / Québec,1440,4620855.01,5018,5072,-1.1,632.7,5015,250,285,345,415,65,85,85,85,90,255,170,240,315,350,465,440,370,360,335,225,135,55,10,43.5,82.4
9330402.04,0402.04,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,5294,9330402.04,4081,3867,5.5,2283.5,4080,225,240,275,310,45,60,70,70,65,295,230,210,260,330,380,375,265,190,140,120,110,80,45,39.9,81.9
9350130.02,0130.02,935,Victoria,B,59935,59,British Columbia / Colombie-Britannique,5377,9350130.02,7083,7338,-3.5,1471.8,7085,290,315,400,590,105,105,130,100,140,650,445,360,410,500,540,555,525,450,310,250,215,135,160,41.1,85.9
5390311.02,0311.02,539,St. Catharines - Niagara,B,35539,35,Ontario,3345,5390311.02,5624,5862,-4.1,1189,5625,235,275,300,375,85,75,65,60,90,365,290,305,340,370,420,470,450,425,375,230,165,135,100,44.4,85.5
5350032.00,0032.00,535,Toronto,B,35535,35,Ontario,2024,5350032.00,5264,5469,-3.7,12542.3,5265,155,100,110,145,25,25,20,25,55,445,490,470,410,445,530,520,480,350,225,160,105,65,65,43.5,92.9
5050132.00,0132.00,505,Ottawa - Gatineau (Ontario part / partie de l'Ontario),B,35505,35,Ontario,1662,5050132.00,6092,6004,1.5,3123,6090,330,250,300,425,60,70,75,100,120,775,580,345,320,365,445,425,330,285,225,230,195,165,105,35.6,85.6
5350423.02,0423.02,535,Toronto,B,35535,35,Ontario,2663,5350423.02,7523,7413,1.5,2844.4,7520,290,405,530,630,110,120,145,115,135,630,370,305,405,545,765,770,545,465,265,210,175,130,85,41.7,83.7
4210170.05,0170.05,421,Québec,B,24421,24,Quebec / Québec,367,4210170.05,5986,5613,6.6,1856,5990,490,395,385,355,80,45,75,80,75,380,510,570,500,435,465,415,325,310,215,95,80,50,15,34.1,78.8
5500010.02,0010.02,550,Guelph,B,35550,35,Ontario,3512,5500010.02,2413,2465,-2.1,2267.6,2410,190,175,155,180,45,35,40,35,30,180,185,155,180,175,195,180,110,110,80,50,50,35,20,34.5,78.7
5350613.01,0613.01,535,Toronto,B,35535,35,Ontario,3003,5350613.01,4224,4220,0.1,2223.4,4220,210,250,260,305,65,65,65,50,55,270,210,220,280,340,390,305,320,265,230,165,100,70,35,41.8,83
4620006.00,0006.00,462,Montréal,B,24462,24,Quebec / Québec,628,4620006.00,4458,4568,-2.4,6883.9,4455,270,235,260,310,55,55,65,60,65,340,305,335,290,290,390,380,270,240,195,130,120,70,40,37.9,82.8
5350475.00,0475.00,535,Toronto,B,35535,35,Ontario,2718,5350475.00,5971,6053,-1.4,453.2,5970,235,235,315,395,85,70,85,80,70,340,285,270,270,370,540,555,495,415,320,290,255,195,205,47.6,86.9
5550015.00,0015.00,555,London,B,35555,35,Ontario,3553,5550015.00,1594,1683,-5.3,1911.7,1600,85,65,70,85,20,20,15,10,20,95,150,170,130,120,135,140,100,95,55,35,15,30,30,38,86.3
5620101.03,0101.03,562,Sarnia,K,35562,35,Ontario,3719,5620101.03,5057,5086,-0.6,457.6,5055,240,315,350,460,90,100,90,85,95,300,180,225,295,340,415,520,455,355,225,155,115,70,40,42.5,82.1
5050841.03,0841.03,505,Ottawa - Gatineau (partie du Québec / Quebec part),B,24505,24,Quebec / Québec,1804,5050841.03,9104,7042,29.3,751.1,9105,610,560,640,810,150,165,175,155,160,520,470,640,690,710,870,850,650,460,305,160,100,35,30,37,80.1
5410109.07,0109.07,541,Kitchener - Cambridge - Waterloo,B,35541,35,Ontario,3427,5410109.07,4269,2685,59,917.5,4270,410,425,320,280,65,75,55,50,35,215,215,395,485,450,365,235,185,120,65,45,25,20,5,33.5,72.8
8250076.04,0076.04,825,Calgary,B,48825,48,Alberta,4404,8250076.04,4219,4274,-1.3,2664.4,4220,270,210,205,255,50,45,55,45,55,290,310,305,305,330,360,380,300,235,155,125,100,50,35,39.4,83.8
4620700.04,0700.04,462,Montréal,B,24462,24,Quebec / Québec,1289,4620700.04,4490,4579,-1.9,2864.1,4490,190,130,205,280,50,50,40,65,80,350,335,270,250,240,340,390,380,365,330,210,130,85,25,45,88.3
5680004.07,0004.07,568,Barrie,B,35568,35,Ontario,3740,5680004.07,3001,2663,12.7,3332.2,3e3,170,215,230,235,40,55,45,40,45,155,195,255,255,290,255,160,105,110,85,60,55,50,105,35.8,79.5
5320203.01,0203.01,532,Oshawa,B,35532,35,Ontario,1983,5320203.01,4438,3449,28.7,2439.1,4435,495,375,325,300,60,75,60,55,50,205,450,545,480,335,290,195,135,115,90,50,35,20,10,30.6,73.1
5350064.00,0064.00,535,Toronto,B,35535,35,Ontario,2061,5350064.00,3858,2448,57.6,19804.9,3855,70,20,20,55,0,5,5,15,30,450,755,575,380,350,310,215,165,160,95,65,50,50,75,34.8,97.2
9330025.00,0025.00,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,4920,9330025.00,7413,7245,2.3,3726.6,7410,310,500,545,590,115,120,130,110,110,485,355,270,355,715,680,575,480,495,295,265,190,120,190,42,81.7
4210036.00,0036.00,421,Québec,B,24421,24,Quebec / Québec,320,4210036.00,4995,4954,0.8,6451,4995,225,150,130,175,20,25,30,45,55,410,670,525,330,270,305,390,360,305,240,155,155,115,85,37.9,89.8
7250019.00,0019.00,725,Saskatoon,B,47725,47,Saskatchewan,4151,7250019.00,3533,3436,2.8,1849.5,3530,150,100,125,160,30,30,30,35,35,210,265,220,170,150,235,240,175,180,135,195,200,230,390,49.7,89.4
5050005.00,0005.00,505,Ottawa - Gatineau (Ontario part / partie de l'Ontario),B,35505,35,Ontario,1557,5050005.00,6107,5421,12.7,2738.6,6105,375,300,245,320,60,60,40,75,85,640,510,445,375,435,405,430,420,355,235,175,150,140,140,37.9,85
0010202.01,0202.01,001,St. John's,B,10001,10,Newfoundland and Labrador / Terre-Neuve-et-Labrador,39,0010202.01,1687,508,232.1,81.8,1685,145,85,60,65,10,10,10,15,20,170,285,215,145,105,90,100,80,65,30,20,15,5,10,30.7,82.9
5050506.00,0506.00,505,Ottawa - Gatineau (partie du Québec / Quebec part),B,24505,24,Quebec / Québec,1755,5050506.00,4715,5031,-6.3,2688.4,4710,170,115,120,200,30,40,30,40,65,315,390,295,245,310,385,430,380,300,220,205,195,195,265,47.7,91.4
5320009.05,0009.05,532,Oshawa,B,35532,35,Ontario,1937,5320009.05,5436,5650,-3.8,3161.4,5435,160,185,245,295,55,60,60,60,55,300,255,235,270,265,330,420,385,435,410,380,340,305,225,51.9,89.1
5350411.26,0411.26,535,Toronto,B,35535,35,Ontario,2621,5350411.26,5352,4741,12.9,5223,5350,390,540,510,415,105,90,80,75,65,295,230,340,515,630,540,320,200,130,115,90,55,40,10,34.4,73
5550001.02,0001.02,555,London,B,35555,35,Ontario,3521,5550001.02,4222,4415,-4.4,438.5,4220,255,240,245,295,50,60,60,65,55,295,305,280,260,270,310,330,315,315,180,125,85,50,45,38,82.2
4620903.09,0903.09,462,Montréal,B,24462,24,Quebec / Québec,1522,4620903.09,5316,4400,20.8,386.5,5315,470,345,345,360,70,60,75,70,80,265,425,555,460,395,465,385,265,215,155,95,65,35,20,34.2,78.2
9350156.01,0156.01,935,Victoria,B,59935,59,British Columbia / Colombie-Britannique,5394,9350156.01,2618,2427,7.9,80.6,2620,110,100,135,155,25,35,30,30,40,110,110,135,160,170,255,255,270,225,140,110,85,50,40,47.6,86.7
8350063.00,0063.00,835,Edmonton,B,48835,48,Alberta,4596,8350063.00,3875,3797,2.1,1760.3,3875,230,170,195,220,45,45,35,55,35,255,400,320,315,300,310,310,280,175,130,85,70,70,50,37.3,84.6
9300006.00,0006.00,930,Chilliwack,K,59930,59,British Columbia / Colombie-Britannique,4812,9300006.00,2491,2501,-0.4,3017.2,2490,155,110,125,180,25,40,40,30,45,195,160,155,155,170,200,190,170,140,100,95,75,50,70,40.2,84.5
4620729.00,0729.00,462,Montréal,B,24462,24,Quebec / Québec,1332,4620729.00,3840,3815,0.7,2554.7,3840,200,195,215,255,40,70,50,50,40,230,195,245,220,230,320,360,270,215,215,145,140,115,75,43.6,84.1
5950100.04,0100.04,595,Thunder Bay,B,35595,35,Ontario,3884,5950100.04,3949,4048,-2.4,10.9,3950,170,230,235,300,55,60,60,60,65,230,185,185,230,300,355,385,335,295,210,110,95,55,40,43.5,84
5590140.00,0140.00,559,Windsor,B,35559,35,Ontario,3694,5590140.00,4057,4148,-2.2,26,4055,170,230,270,315,60,75,60,60,60,265,140,165,265,335,370,365,330,280,215,135,95,65,45,43.3,83.3
3100001.02,0001.02,310,Saint John,B,13310,13,New Brunswick / Nouveau-Brunswick,169,3100001.02,3495,3280,6.6,434,3495,170,175,190,210,35,30,50,50,45,205,200,230,210,215,285,300,245,245,215,140,115,85,55,43.5,84.8
5350562.06,0562.06,535,Toronto,B,35535,35,Ontario,2878,5350562.06,3120,3195,-2.3,3745,3120,125,140,190,210,40,35,45,50,40,230,205,175,195,180,270,265,245,275,185,125,45,30,25,43.1,85.3
5350244.02,0244.02,535,Toronto,B,35535,35,Ontario,2263,5350244.02,3755,5917,-36.5,2623.5,3755,295,325,310,335,65,70,55,80,60,290,225,215,235,280,255,270,205,170,145,70,65,45,30,32.5,75.4
5350516.18,0516.18,535,Toronto,B,35535,35,Ontario,2769,5350516.18,3603,3785,-4.8,3115.4,3605,170,190,220,280,40,60,55,50,65,280,210,185,205,245,335,350,295,305,180,80,45,20,20,41.5,84
4210008.00,0008.00,421,Québec,B,24421,24,Quebec / Québec,291,4210008.00,1475,1539,-4.2,6443.9,1470,65,30,30,65,10,10,10,15,20,140,155,150,95,80,130,130,105,105,65,45,40,20,35,41,91.5
8350104.20,0104.20,835,Edmonton,B,48835,48,Alberta,4679,8350104.20,4992,4769,4.7,3043.9,4990,305,330,340,445,90,80,90,95,90,405,410,335,315,400,435,440,320,215,110,75,55,30,15,33.8,80.4
4620857.01,0857.01,462,Montréal,B,24462,24,Quebec / Québec,1444,4620857.01,4929,4989,-1.2,3246.8,4930,235,235,265,360,65,65,60,75,90,365,255,270,250,345,390,490,390,395,290,185,115,60,30,43.4,85.1
9330201.00,0201.00,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,5189,9330201.00,1818,1738,4.6,2509.3,1815,75,85,105,140,35,25,30,30,25,120,140,125,100,150,170,165,135,115,60,50,45,30,20,40.8,85.5
6020530.00,0530.00,602,Winnipeg,B,46602,46,Manitoba,4019,6020530.00,1894,1945,-2.6,2629.8,1890,65,60,85,95,15,15,25,20,25,125,120,115,115,115,170,155,160,145,85,75,75,75,60,46.8,88.9
5350400.22,0400.22,535,Toronto,B,35535,35,Ontario,2549,5350400.22,8586,535,1504.9,583.7,8585,840,730,625,565,140,110,110,110,95,440,555,800,860,750,640,465,395,330,205,175,105,55,45,33.6,74.4
4210802.00,0802.00,421,Québec,B,24421,24,Quebec / Québec,432,4210802.00,2775,2589,7.2,745.7,2775,110,120,130,170,30,35,35,30,40,180,170,160,135,175,215,235,220,210,205,125,95,75,40,46,87
4620857.11,0857.11,462,Montréal,B,24462,24,Quebec / Québec,1451,4620857.11,3190,3145,1.4,1488.7,3190,145,155,170,250,50,50,50,55,55,215,185,175,205,210,320,315,270,240,150,95,60,25,20,42.3,85.2
4590005.00,0005.00,459,Saint-Jean-sur-Richelieu,K,24459,24,Quebec / Québec,592,4590005.00,3839,3846,-0.2,3197.3,3840,190,165,190,260,40,45,45,70,65,315,305,245,185,220,295,325,285,260,185,155,120,95,40,41.2,85.6
5350602.00,0602.00,535,Toronto,B,35535,35,Ontario,2972,5350602.00,4877,4954,-1.6,1229.4,4875,180,250,365,395,65,90,80,90,65,315,165,140,190,350,445,450,370,295,255,185,175,160,200,46,83.9
9350160.04,0160.04,935,Victoria,B,59935,59,British Columbia / Colombie-Britannique,5399,9350160.04,4958,4921,0.8,1002.9,4960,195,235,285,385,80,90,75,65,75,255,180,185,235,285,425,485,465,420,285,200,150,165,110,48,85.6
5350450.02,0450.02,535,Toronto,B,35535,35,Ontario,2687,5350450.02,3172,3208,-1.1,2196.1,3170,140,120,140,165,35,30,40,20,35,175,215,160,195,195,235,255,240,205,175,145,115,130,185,46.9,87.6
5350424.11,0424.11,535,Toronto,B,35535,35,Ontario,2670,5350424.11,7637,6650,14.8,1811.3,7640,550,650,530,530,105,115,105,105,100,440,320,425,645,785,725,615,425,360,220,185,120,60,60,38.2,77.4
8250005.00,0005.00,825,Calgary,B,48825,48,Alberta,4269,8250005.00,2229,2146,3.9,1258.6,2230,110,95,110,125,25,20,30,20,25,140,175,140,145,190,180,155,170,110,110,105,90,45,25,41.9,85.8
8350023.00,0023.00,835,Edmonton,B,48835,48,Alberta,4548,8350023.00,5465,5551,-1.5,1280.5,5465,115,95,95,265,20,20,15,75,145,1520,1170,420,250,195,195,200,235,210,140,95,70,85,115,27.2,94.4
9330190.04,0190.04,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,5180,9330190.04,6623,5928,11.7,2169.8,6620,325,355,450,475,80,95,100,100,100,455,400,350,435,550,635,645,475,340,235,175,150,90,75,40.5,82.8
4620728.01,0728.01,462,Montréal,B,24462,24,Quebec / Québec,1329,4620728.01,6751,6553,3,3857.9,6750,490,455,475,550,105,110,105,115,115,385,400,495,535,555,680,580,400,290,225,105,70,35,20,35.9,78.9
5350012.01,0012.01,535,Toronto,B,35535,35,Ontario,2003,5350012.01,5911,1106,434.4,14120.9,5910,135,45,35,105,10,15,5,25,50,825,1795,1190,545,305,230,220,165,115,75,60,40,25,15,30.1,96.4
