GEOGRAPHY,TOTAL_POPU,NO_CERTIFI,HIGH_SCHOO,POSTSECOND,APPRENTICE,COLLEGE_CE,UNIVERSITY,UNIVERSIT1,BACHELOR_S,UNIVERSI2,TOTAL_POP1,NO_CERTIF1,HIGH_SCHO1,POSTSECON1,APPRENTIC1,COLLEGE_C1,UNIVERSI3,UNIVERSI4,BACHELOR_1,UNIVERSI5,TOTAL_PO2,NO_POSTSEC,EDUCATION,VISUAL_AND,HUMANITIES,SOCIAL_AND,BUSINESS_M,PHYSICAL_A,MATHEMATIC,ARCHITECTU,AGRICULTUR,HEALTH_AND,PERSONAL_P,OTHER_FIEL,TOTAL_PO3,NO_POSTSE1,WITH_POSTS,LOCATION_O,SAME_AS_PR,ANOTHER_PR,LOCATION_1,TOTAL_PO4,SINGLE_RES,ENGLISH,FRENCH,NON_OFFICI,CHINESE_N_,CANTONESE,PANJABI_PU,MANDARIN,SPANISH,KOREAN,GERMAN,CREE_LANGU,PORTUGUESE,INUKTITUT,OTHER_LANG,MULTIPLE_R,ENGLISH_AN,ENGLISH_A1,FRENCH_AND,ENGLISH_FR,TOTAL_PO5,ENGLISH1,FRENCH1,NON_OFFIC1,ABORIGINAL,NON_ABORIG,ENGLISH_2,ENGLISH_3,FRENCH_AN1,ENGLISH_F1,TOTAL_PO6,IN_THE_LAB,EMPLOYED,UNEMPLOYED,NOT_IN_THE,PARTICIPAT,EMPLOYMENT,UNEMPLOYME,TOTAL_LABO,CLASS_OF_W,ALL_CLASSE,EMPLOYEE,SELF_EMPLO,TOTAL_LAB1,OCCUPATION,ALL_OCCUPA,X0_MANAGEME,X1_BUSINESS,X2_NATURAL_,X3_HEALTH_O,X4_OCCUPATI,X5_OCCUPATI,X6_SALES_AN,X7_TRADES_T,X8_NATURAL_,X9_OCCUPATI,TOTAL_LA2,INDUSTRY_N,ALL_INDUST,X11_AGRICUL,X21_MINING_,X22_UTILITI,X23_CONSTRU,X31_33_MANU,X41_WHOLESA,X44_45_RETA,X48_49_TRAN,X51_INFORMA,X52_FINANCE,X53_REAL_ES,X54_PROFESS,X55_MANAGEM,X56_ADMINIS,X61_EDUCATI,X62_HEALTH_,X71_ARTS_EN,X72_ACCOMMO,X81_OTHER_S,X91_PUBLIC_,TOTAL_LA3,DID_NOT_WO,WORKED_IN_,X1_TO_13_WE,X14_TO_26_W,X27_TO_39_W,X40_TO_48_W,X49_TO_52_W,AVERAGE_WE,TOTAL_LA4,DID_NOT_W1,WORKED_IN1,WORKED_FUL,WORKED_PAR,TOTAL_EMPL,WORKED_AT_,WORKED_OUT,NO_FIXED_W,WORKED_AT1,TOTAL_EMP1,CAR_TRUCK_,CAR_TRUCK1,PUBLIC_TRA,WALKED,BICYCLE,OTHER_METH,TOTAL_EM2,MEDIAN_COM,TOTAL_EM3,BETWEEN_5_,BETWEEN_7_,ANYTIME_AF
0010011.00,2350,510,565,1270,205,455,100,510,320,190,1600,275,305,1025,170,355,45,455,265,190,2350,1080,100,85,100,80,230,85,125,235,0,105,120,0,2350,1075,1270,1255,985,270,15,1460,1465,1430,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1460,1430,30,0,0,0,0,0,0,0,2350,1360,1200,165,985,57.9,51.1,12.1,1360,80,1280,1245,35,1360,80,1280,80,225,85,50,215,30,445,150,0,0,1360,80,1280,0,0,0,75,25,20,145,0,80,35,30,55,0,125,215,175,25,100,75,45,1360,115,1250,45,80,110,165,855,45.5,1360,110,1250,1005,245,1200,0,0,110,1060,1170,755,110,130,155,0,0,1170,10.9,1170,185,690,295
0010012.00,2490,425,645,1415,205,295,100,815,390,420,1215,195,150,870,155,210,35,465,200,270,2485,1070,155,20,100,115,315,195,35,285,0,140,30,0,2485,1075,1415,1180,1e3,180,235,1650,1640,1590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1650,1585,0,0,0,0,0,0,0,0,2490,1490,1270,215,1e3,59.8,51,14.4,1485,55,1430,1390,40,1490,55,1430,125,265,75,130,270,30,375,125,0,35,1485,60,1425,0,0,0,40,35,20,150,50,0,90,15,55,0,25,280,240,30,150,70,135,1490,120,1365,185,145,150,145,740,39.7,1485,120,1365,1020,345,1270,25,0,95,1155,1250,775,110,120,220,0,0,1250,10.7,1250,125,855,270
0010013.00,1480,35,410,1040,85,120,140,690,295,390,890,0,125,755,75,85,80,515,195,320,1480,440,145,0,130,65,190,60,70,90,0,210,55,0,1485,445,1035,940,610,330,100,1045,1045,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,1045,0,0,0,0,0,0,0,0,1480,930,825,105,550,62.8,55.7,11.3,930,0,915,750,165,930,0,915,85,180,60,100,285,20,135,50,0,0,930,0,915,0,0,0,20,0,35,50,0,0,30,0,70,0,0,180,130,35,35,65,130,930,50,885,35,100,50,160,535,44.1,930,50,885,745,140,825,80,0,85,640,730,435,55,0,195,0,0,725,10.8,725,30,550,150
0010014.00,2705,370,625,1710,180,325,105,1105,650,460,1795,165,235,1400,115,280,50,950,570,380,2710,1e3,195,40,35,235,335,170,80,320,0,240,50,0,2710,995,1710,1555,1210,345,160,1840,1820,1755,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1840,1755,45,0,0,0,0,0,0,0,2710,1655,1535,125,1055,61.1,56.6,7.6,1655,60,1595,1410,185,1655,60,1595,205,220,170,175,330,25,310,110,0,40,1655,55,1595,0,45,0,60,65,30,135,35,50,65,0,170,0,30,210,195,20,70,145,255,1655,115,1540,90,145,100,175,1035,44.5,1655,110,1540,1205,340,1535,80,0,45,1375,1425,980,195,0,210,0,0,1420,10.6,1420,100,1e3,320
0010015.01,3640,695,1010,1935,245,645,120,930,515,415,2435,270,605,1555,190,440,100,820,445,375,3645,1710,145,40,95,185,505,190,105,200,70,295,95,0,3640,1710,1935,1740,1315,425,200,2105,2090,2020,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2105,2020,70,0,0,0,0,0,0,0,3645,1935,1780,150,1710,53.1,48.8,7.8,1935,40,1895,1800,95,1930,35,1895,200,385,105,185,335,65,465,115,0,30,1935,35,1895,20,60,0,40,70,25,270,0,30,0,0,115,0,125,205,270,75,160,65,305,1930,75,1855,55,130,70,205,1395,46.8,1935,80,1855,1625,230,1785,25,0,130,1630,1760,1365,135,80,110,0,70,1760,15.1,1760,175,1310,275
0010015.02,3295,355,825,2115,405,595,110,1005,625,380,1935,95,210,1630,275,440,85,830,535,290,3290,1175,245,95,120,120,580,135,75,325,0,310,75,0,3295,1175,2115,1985,1740,245,125,2175,2155,2140,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,2175,2140,0,0,0,0,0,0,0,0,3295,2115,1895,220,1175,64.2,57.5,10.4,2115,70,2040,1965,80,2115,70,2040,240,380,175,100,560,70,445,55,0,0,2115,75,2045,0,0,0,35,20,35,210,15,55,20,90,130,0,145,295,350,40,125,65,345,2115,105,2010,90,145,120,105,1545,46.3,2115,105,2005,1605,405,1895,50,0,110,1735,1840,1330,250,85,150,0,0,1840,10.7,1840,75,1475,285
0010015.03,4135,565,885,2680,275,635,235,1535,780,755,2565,160,435,1970,175,445,170,1185,605,575,4140,1455,465,80,175,270,550,95,115,320,70,450,90,0,4135,1455,2685,2465,2060,405,220,2815,2815,2775,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2815,2775,35,0,0,0,0,0,0,0,4135,2510,2340,170,1630,60.7,56.6,6.8,2510,40,2475,2235,235,2505,35,2470,270,375,260,265,515,50,570,120,0,25,2510,35,2470,0,30,0,65,70,60,235,70,45,70,65,150,0,140,320,360,65,165,120,415,2510,95,2410,200,140,115,265,1685,44.8,2510,95,2410,1910,500,2340,75,0,120,2125,2245,1580,350,145,150,0,20,2250,10.7,2250,110,1650,485
0010015.04,5005,520,990,3500,345,920,240,1995,1250,740,3385,200,385,2795,215,750,170,1665,1e3,660,5010,1510,360,40,145,290,770,135,185,635,20,780,140,0,5005,1510,3495,3330,2695,635,170,3550,3545,3515,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3545,3515,25,0,0,0,0,0,0,0,5005,3135,2925,210,1870,62.6,58.4,6.7,3135,40,3095,2925,175,3135,45,3095,430,495,385,375,575,75,535,195,0,25,3140,45,3090,0,55,20,90,65,60,265,125,45,130,65,260,0,75,395,535,25,160,195,525,3140,130,3010,120,245,50,335,2260,46.2,3135,125,3010,2485,530,2925,55,0,100,2760,2860,2500,220,25,65,0,45,2860,10.9,2860,195,2175,495
0010016.01,3380,380,530,2475,405,765,80,1225,825,400,2640,130,275,2235,290,695,80,1175,790,385,3380,905,120,0,85,235,695,100,130,580,45,355,95,0,3380,910,2475,2360,2110,250,120,2805,2795,2765,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2805,2765,15,0,0,0,0,0,0,0,3380,2670,2530,140,710,79,74.9,5.2,2670,35,2635,2490,150,2670,30,2640,355,440,440,245,475,45,350,220,0,60,2670,35,2640,0,50,0,210,100,50,285,120,25,55,0,335,0,110,185,445,0,85,120,395,2670,95,2575,55,165,240,275,1840,46.2,2675,95,2575,2235,340,2525,100,20,240,2170,2410,2025,175,85,65,0,55,2405,13.8,2410,175,1785,450
0010016.02,4670,640,1320,2715,330,935,310,1140,775,365,2585,285,410,1895,255,655,165,815,540,275,4670,1960,290,35,110,255,520,125,175,440,45,585,135,0,4670,1955,2715,2540,2185,360,175,3365,3305,3295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3365,3295,0,0,0,0,0,0,0,0,4675,2880,2595,285,1785,61.6,55.5,9.9,2885,60,2820,2730,85,2880,65,2825,95,405,350,355,440,25,795,320,0,0,2885,65,2820,0,90,0,270,55,40,320,70,100,90,0,145,0,175,210,620,40,245,90,220,2885,140,2740,150,285,275,215,1815,43.5,2885,140,2745,2270,470,2600,70,0,290,2225,2515,1845,230,160,225,0,40,2515,12.5,2515,330,1715,475
0010017.00,2585,275,370,1935,305,765,150,715,535,180,2060,115,200,1750,240,700,140,675,490,185,2580,650,190,0,30,165,480,55,65,420,0,350,155,0,2585,650,1935,1905,1590,315,30,2070,2065,2050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2065,2050,0,0,0,0,0,0,0,0,2585,1965,1875,90,620,76,72.5,4.6,1960,0,1955,1850,105,1965,0,1950,315,245,270,180,285,15,405,170,55,0,1965,0,1955,0,165,0,145,70,75,280,50,35,50,25,90,0,75,225,280,0,80,70,215,1960,25,1935,45,300,160,230,1210,43.5,1965,25,1940,1615,325,1875,60,0,165,1630,1800,1570,150,0,0,0,30,1800,15.4,1800,190,1345,260
0010100.01,4485,985,1180,2315,525,1075,85,625,460,165,3255,440,870,1945,440,845,80,580,435,145,4485,2170,125,165,85,200,570,45,225,395,45,310,155,0,4485,2170,2315,2255,2080,175,60,3225,3220,3215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3225,3210,0,0,0,0,0,0,0,0,4490,3110,2985,125,1375,69.3,66.5,4,3110,30,3080,2945,135,3110,30,3080,270,670,215,215,270,100,845,350,135,0,3110,35,3080,75,30,35,220,25,70,480,155,75,80,40,160,0,180,210,450,45,175,220,360,3110,65,3045,120,395,135,360,2035,44.5,3110,65,3045,2455,590,2985,95,15,375,2505,2875,2370,330,75,30,0,70,2870,15.2,2870,355,2040,485
0010100.04,3290,685,755,1850,475,730,145,505,420,80,2355,285,515,1555,405,645,90,410,360,50,3285,1435,140,0,55,185,360,105,130,485,30,240,120,0,3285,1435,1850,1855,1690,165,0,2455,2450,2450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2455,2450,0,0,0,0,0,0,0,0,3290,2135,2065,75,1145,64.9,62.8,3.5,2140,0,2140,2035,105,2140,0,2135,185,410,210,205,170,30,465,390,50,30,2140,0,2135,15,135,0,210,85,150,280,60,40,50,0,95,0,50,165,295,15,95,60,310,2140,30,2105,70,130,105,280,1525,46.2,2140,35,2105,1770,340,2065,45,0,175,1835,2010,1700,160,15,65,0,70,2010,16,2010,330,1370,300
0010170.01,2620,400,725,1490,235,640,85,535,305,235,1650,115,390,1150,130,510,65,440,260,185,2620,1125,135,50,60,135,310,40,60,315,35,305,50,0,2615,1125,1495,1420,1310,110,70,1740,1740,1730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1735,1730,0,0,0,0,0,0,0,0,2620,1605,1470,130,1015,61.3,56.1,8.1,1600,0,1580,1390,190,1605,0,1580,180,340,115,120,190,30,390,160,0,30,1600,0,1580,0,45,40,105,0,40,135,65,0,55,30,100,0,175,95,225,30,135,65,205,1600,30,1570,175,125,100,225,945,42.3,1600,30,1565,1245,325,1470,0,0,215,1255,1470,1135,165,100,45,0,0,1475,15.3,1470,140,1045,285
0010170.02,3765,435,950,2385,315,805,150,1110,740,370,2535,125,550,1860,185,630,115,930,615,315,3765,1385,315,45,90,170,625,45,120,430,20,415,115,0,3770,1380,2380,2310,2050,255,75,2685,2685,2685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2685,2685,0,0,0,0,0,0,0,0,3765,2390,2200,195,1375,63.5,58.4,8.2,2395,45,2350,2200,150,2395,45,2350,255,410,220,200,345,115,535,170,0,70,2395,45,2350,0,25,45,95,215,90,315,70,35,70,40,160,0,55,205,365,40,45,100,365,2395,80,2315,95,185,105,260,1670,46,2395,80,2310,1940,375,2200,85,30,170,1910,2075,1615,335,70,20,0,35,2075,15.5,2075,305,1465,310
0010171.00,3800,805,960,2030,400,1015,130,485,390,95,2490,320,530,1645,280,850,105,405,315,90,3795,1765,150,35,60,135,640,50,85,460,0,285,120,0,3800,1765,2030,1995,1865,125,30,2450,2450,2435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2450,2435,0,0,0,0,0,0,0,0,3800,2365,2180,185,1430,62.2,57.4,7.8,2370,95,2270,2195,70,2365,95,2270,180,550,195,125,205,55,625,265,25,40,2365,95,2265,0,40,45,120,105,45,320,70,90,70,45,220,0,75,155,320,0,140,100,305,2365,130,2235,145,135,160,280,1510,44.5,2365,125,2235,1800,440,2180,45,0,255,1865,2115,1760,250,40,0,0,25,2115,15.2,2115,275,1490,355
0010172.02,5370,715,1410,3240,565,1560,255,855,605,255,3895,265,820,2805,445,1420,235,705,500,205,5370,2125,280,60,115,190,775,90,195,745,0,515,265,0,5370,2125,3245,3200,2845,350,45,4255,4260,4245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4260,4240,0,0,0,0,0,0,0,0,5370,3910,3675,235,1460,72.8,68.4,6,3910,40,3865,3615,250,3910,40,3865,270,685,400,300,430,100,1100,470,20,90,3910,40,3865,0,80,35,235,120,120,620,205,140,90,85,285,0,110,345,535,45,220,165,420,3905,160,3750,165,345,135,575,2530,45,3905,160,3750,2980,775,3670,95,0,345,3225,3570,2965,415,25,110,0,45,3570,15.5,3570,385,2470,720
0010172.03,1855,335,500,1020,250,480,55,230,215,15,1265,165,260,840,185,410,30,210,200,0,1855,835,140,0,20,20,205,0,85,315,0,120,75,0,1850,835,1015,1015,925,90,0,1325,1325,1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,1325,0,0,0,0,0,0,0,0,1855,1240,1130,110,615,66.8,60.9,8.9,1240,10,1235,1165,65,1240,0,1230,85,230,115,80,90,50,355,175,0,30,1245,0,1230,0,35,50,75,55,95,180,70,30,15,20,55,0,85,90,125,0,100,50,100,1240,25,1215,70,195,55,100,805,43.2,1240,25,1210,970,240,1130,20,0,120,985,1110,915,125,0,55,0,0,1105,13.2,1105,115,790,200
0010172.04,3760,700,865,2195,510,915,265,505,380,125,2555,245,485,1815,430,755,155,480,360,120,3760,1565,155,60,95,100,590,35,145,510,0,325,190,0,3760,1565,2195,2120,1950,165,75,2565,2560,2560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2565,2560,0,0,0,0,0,0,0,0,3755,2470,2160,310,1290,65.8,57.5,12.6,2470,40,2425,2380,50,2470,35,2430,175,490,215,155,205,70,615,385,0,95,2470,40,2430,0,75,35,125,95,155,395,70,65,90,80,135,0,60,115,300,0,130,125,325,2470,105,2370,70,190,115,300,1695,46.1,2470,100,2365,2100,265,2160,35,0,95,2005,2105,1815,220,0,0,0,40,2105,15.1,2105,185,1570,350
0010172.05,4615,555,1245,2815,415,1360,280,760,535,220,3305,170,695,2440,320,1235,230,650,465,190,4615,1800,220,0,115,120,820,80,150,620,30,490,155,0,4615,1795,2815,2770,2355,415,45,3655,3660,3640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3655,3645,0,0,0,0,0,0,0,0,4615,3405,3140,270,1205,73.8,68,7.9,3405,0,3385,3240,145,3405,0,3380,365,765,245,330,355,40,835,405,0,40,3405,0,3385,0,40,40,245,90,140,600,125,135,115,60,205,0,100,230,515,35,170,155,385,3405,130,3275,120,300,130,395,2330,45.6,3410,130,3275,2630,645,3135,45,0,190,2900,3090,2600,345,55,65,0,20,3085,15.5,3090,315,2305,465
0010172.06,1735,225,390,1125,245,515,40,325,225,100,1365,140,270,960,225,480,30,220,195,30,1735,610,120,20,45,45,305,60,95,205,0,165,55,0,1735,610,1125,1110,1040,70,0,1410,1410,1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1410,1405,0,0,0,0,0,0,0,0,1735,1315,1210,105,415,75.8,69.7,8,1320,0,1305,1200,100,1320,0,1305,95,395,95,75,150,25,265,165,0,30,1320,0,1305,0,0,0,40,30,95,160,95,0,65,0,55,0,55,30,180,0,70,60,250,1320,45,1280,55,110,115,75,915,45.1,1320,40,1275,1100,180,1210,100,0,100,1015,1115,875,140,0,40,0,40,1115,15.7,1115,145,765,210
