CTUID,CMAUID,PRUID,CT_UID,OID_,GEOGRAPHY,POPULATION,POPULATIO1,POPULATI2,LAND_AREA_,TOTAL_POPU,MALE_TOTAL,X0_TO_4_YEA,X5_TO_9_YEA,X10_TO_14_Y,X15_TO_19_Y,X20_TO_24_Y,X25_TO_29_Y,X30_TO_34_Y,X35_TO_39_Y,X40_TO_44_Y,X45_TO_49_Y,X50_TO_54_Y,X55_TO_59_Y,X60_TO_64_Y,X65_TO_69_Y,X70_TO_74_Y,X75_TO_79_Y,X80_TO_84_Y,X85_YEARS_A,FEMALE_TOT,X0_TO_4_YE1,X5_TO_9_YE1,X10_TO_14_1,X15_TO_19_1,X20_TO_24_1,X25_TO_29_1,X30_TO_34_1,X35_TO_39_1,X40_TO_44_1,X45_TO_49_1,X50_TO_54_1,X55_TO_59_1,X60_TO_64_1,X65_TO_69_1,X70_TO_74_1,X75_TO_79_1,X80_TO_84_1,X85_YEARS_1,TOTAL_POP1,NEVER_LEGA,LEGALLY_MA,SEPARATED_,DIVORCED,WIDOWED,TOTAL_PO2,NOT_IN_A_C,IN_A_COMMO,TOTAL_NUMB,SIZE_OF_CE,SIZE_OF_C1,SIZE_OF_2,SIZE_OF_3,TOTAL_NUM1,TOTAL_COUP,MARRIED_CO,WITHOUT_CH,WITH_CHILD,X1_CHILD,X2_CHILDREN,X3_OR_MORE_,COMMON_LAW,WITHOUT_C1,WITH_CHIL1,X1_CHILD1,X2_CHILDRE1,X3_OR_MORE1,TOTAL_LONE,FEMALE_PAR,X1_CHILD2,X2_CHILDR2,X3_OR_MOR2,MALE_PAREN,X1_CHILD3,X2_CHILDR3,X3_OR_MOR3,TOTAL_NU2,UNDER_SIX_,X6_TO_14_YE,X15_TO_17_Y,X18_TO_24_Y,X25_YEARS_A,AVERAGE_NU,TOTAL_NU3,NUMBER_OF_,LIVING_WIT,LIVING_WI1,LIVING_ALO,NUMBER_OF1,AVERAGE_N1,TOTAL_NU4,NUMBER_O2,LIVING_W2,LIVING_W3,LIVING_AL1,NUMBER_O3,TOTAL_NU5,AVERAGE_2,AVERAGE_3,TOTAL_NU6,OWNED,RENTED,BAND_HOUSI,TOTAL_NU7,REGULAR_MA,MINOR_REPA,MAJOR_REPA,TOTAL_NU8,PERIOD_OF_,PERIOD_OF1,PERIOD_O2,PERIOD_O3,PERIOD_O4,PERIOD_O5,PERIOD_O6,PERIOD_O7,PERIOD_O8,TOTAL_NU9,SINGLE_DET,SEMI_DETAC,ROW_HOUSE,APARTMENT_,APARTMENT1,APARTMEN2,OTHER_SING,MOVABLE_DW,TOTAL_NU10,X1_PERSON,X2_PERSONS,X3_PERSONS,X4_TO_5_PER,X6_OR_MORE_,NUMBER_O4,AVERAGE_4,TOTAL_N11,ONE_FAMILY,MULTIPLE_F,NON_FAMILY
0010009.00,001,10,001000900,11,001000900,581,507,-12.7,0.52,505,245,5,5,10,15,20,10,20,25,20,25,15,10,30,10,10,5,10,5,265,10,15,10,15,20,25,10,10,10,20,25,15,25,10,5,15,10,5,455,175,210,15,35,25,460,420,35,120,60,0,55,0,125,110,85,25,60,0,55,0,20,25,0,0,0,0,15,10,10,0,0,0,0,0,0,135,20,40,10,10,45,1.1,475,110,0,30,80,365,3,45,15,0,0,15,30,205,6.9,2.7,205,125,80,0,205,135,65,0,205,135,55,0,0,0,15,0,0,10,205,105,15,0,50,0,40,0,0,210,70,75,25,40,5,470,2.3,205,110,0,90
0010010.00,001,10,001001000,12,001001000,1630,1525,-6.4,0.62,1520,715,35,25,35,25,65,75,75,40,55,65,55,45,35,25,25,20,10,15,810,20,25,30,40,55,60,75,65,50,60,55,45,45,35,35,30,25,50,1365,675,450,50,95,95,1360,1210,150,390,230,90,25,40,385,305,240,105,130,70,25,40,65,50,10,10,0,0,85,60,55,10,0,20,15,0,0,355,60,110,25,95,60,0.9,1480,435,35,80,310,1045,2.7,270,120,20,0,100,145,740,6.8,2.9,740,530,210,0,735,380,245,110,735,570,55,15,10,0,0,10,15,55,735,165,100,285,50,0,130,10,0,735,320,225,110,75,15,1475,2,740,360,10,360
0010011.00,001,10,001001100,13,001001100,2811,2815,0.1,0.49,2820,1395,50,45,60,105,155,130,100,85,95,115,115,85,60,70,30,45,20,25,1425,45,55,40,75,160,125,85,95,115,120,100,105,70,50,65,55,50,30,2515,1190,815,75,260,180,2515,2295,220,740,395,180,130,35,740,525,405,175,230,120,80,30,120,75,45,25,20,0,220,190,115,35,40,25,25,0,0,780,100,200,110,165,190,1.1,2790,745,85,250,410,2050,2.8,420,180,35,15,135,240,1250,6.1,2.6,1250,735,515,0,1250,750,385,110,1250,505,380,155,60,35,15,20,35,45,1250,540,150,175,195,0,180,10,0,1250,410,430,215,185,15,2795,2.2,1250,700,20,525
0010012.00,001,10,001001200,14,001001200,2700,2728,1,1.48,2725,1270,45,85,75,120,235,95,70,60,75,70,60,50,50,40,40,40,40,25,1455,45,55,80,110,225,105,70,85,105,85,95,70,60,50,55,70,55,30,2340,1160,760,60,175,185,2340,2220,120,695,365,165,130,35,695,415,360,175,180,50,95,30,55,25,30,20,0,0,285,245,125,85,30,40,35,0,0,835,135,280,105,220,95,1.2,2655,710,175,245,285,1950,2.8,435,150,20,0,135,280,1125,6.9,3.1,1125,565,560,0,1125,690,325,105,1125,55,655,230,105,0,30,0,40,10,1130,475,60,240,260,0,90,0,0,1125,295,395,240,180,15,2660,2.4,1125,700,0,430
0010013.00,001,10,001001300,15,001001300,2054,1814,-11.7,0.9,1815,850,20,30,50,75,115,35,25,35,55,55,70,70,55,25,30,25,40,25,960,35,40,50,70,75,40,30,35,55,85,95,75,50,35,60,50,55,45,1590,545,810,35,75,130,1590,1535,60,500,215,120,115,50,505,445,415,165,250,80,115,50,30,20,10,10,0,0,55,30,15,20,0,25,20,10,0,565,45,145,80,190,95,1.1,1805,285,0,30,255,1515,3,395,115,0,0,110,280,755,8.1,3.1,755,635,115,0,755,595,155,0,755,110,470,75,15,0,20,10,25,30,755,510,15,10,85,0,95,35,0,755,245,235,105,155,15,1805,2.4,755,475,10,265
0010014.00,001,10,001001400,16,001001400,3360,3465,3.1,1.58,3460,1545,70,65,80,110,125,95,70,70,95,120,140,115,80,55,65,70,65,55,1920,55,60,80,120,120,90,95,90,120,155,140,110,95,70,100,110,125,190,3050,1040,1330,70,190,415,3050,2860,180,925,460,210,175,75,920,730,640,245,400,180,155,60,95,60,30,10,20,0,185,145,120,20,10,40,40,0,0,980,155,260,160,255,150,1.1,3235,605,40,120,440,2635,2.9,680,225,10,10,210,450,1400,7.8,3.1,1400,1055,345,0,1405,955,345,105,1405,130,700,350,125,40,25,0,10,25,1400,905,20,110,220,100,45,5,0,1405,440,485,215,250,20,3240,2.3,1405,905,10,490
0010015.01,001,10,001001501,17,001001501,4790,4490,-6.3,10.14,4490,2095,110,105,115,155,190,155,140,110,145,140,160,160,160,95,75,50,10,20,2400,90,120,115,135,165,175,160,165,180,180,220,190,165,115,80,70,50,35,3830,1540,1555,130,370,235,3825,3535,300,1260,610,355,225,70,1260,900,765,355,410,155,185,70,140,55,85,50,30,0,360,330,185,135,0,30,15,15,0,1400,230,425,140,330,265,1.1,4455,895,85,215,600,3560,2.8,595,250,30,10,215,345,1940,6.9,3,1940,1060,880,0,1940,1210,600,135,1940,190,175,360,895,215,75,10,0,15,1945,470,10,515,435,130,375,5,0,1945,600,645,370,305,25,4455,2.3,1940,1210,25,710
0010015.02,001,10,001001502,18,001001502,4087,3844,-5.9,1.29,3840,1835,95,90,115,115,165,145,95,130,115,135,130,130,95,105,90,50,30,10,2005,85,85,95,115,185,120,105,145,140,145,155,135,145,150,75,55,35,30,3280,1190,1590,65,230,205,3280,3020,265,1130,560,250,235,75,1130,930,790,350,435,190,185,60,140,95,45,15,20,10,195,170,105,45,25,25,15,0,0,1170,185,375,120,270,220,1,3840,610,45,220,340,3230,2.9,625,95,20,0,75,530,1550,7.8,3.1,1555,1075,475,0,1555,1110,365,75,1555,35,100,680,380,140,95,20,35,65,1550,865,85,25,335,0,230,0,0,1555,340,600,270,320,25,3840,2.5,1550,1115,10,430
0010015.03,001,10,001001503,19,001001503,5485,5362,-2.2,2.77,5360,2465,115,135,120,190,235,150,115,150,175,155,185,180,170,115,95,75,50,45,2895,110,115,115,160,260,175,125,165,175,195,165,225,175,150,110,130,120,225,4635,1535,2280,95,235,495,4640,4365,270,1440,680,305,315,140,1440,1250,1105,470,630,200,290,140,140,90,50,45,10,0,195,170,95,60,10,25,20,0,10,1590,260,465,215,425,225,1.1,5e3,725,85,145,495,4275,3,815,290,15,10,265,525,2005,7.5,2.9,2010,1315,690,0,2010,1580,385,40,2010,0,45,145,560,405,405,135,165,140,2005,1040,10,30,405,80,440,0,0,2010,495,720,325,430,40,5005,2.5,2005,1405,15,585
0010015.04,001,10,001001504,20,001001504,5318,5605,5.4,3.07,5605,2675,105,170,215,235,220,170,130,135,200,260,225,205,190,110,65,35,15,10,2930,130,155,195,205,230,175,145,195,230,285,250,265,190,90,65,45,30,20,4640,1490,2645,85,235,185,4640,4355,285,1665,675,360,455,175,1665,1465,1310,495,815,250,410,160,155,95,60,45,0,10,200,150,70,40,45,45,25,25,0,2020,305,660,265,525,265,1.2,5600,450,95,90,255,5150,3.1,495,135,35,0,100,360,1940,8.9,3.4,1940,1720,220,0,1940,1570,345,25,1940,0,35,165,540,215,325,225,180,245,1945,1505,35,20,380,0,5,0,0,1945,260,655,370,590,65,5600,2.9,1940,1615,25,300
0010016.00,001,10,001001600,21,001001600,6447,7821,21.3,26.09,7825,3820,260,195,185,235,525,475,350,260,250,195,195,175,145,125,125,65,40,25,4005,220,150,155,225,575,485,345,280,260,235,220,195,195,150,105,90,70,45,6655,3010,2860,150,305,335,6660,6005,650,2125,1075,555,400,90,2125,1710,1390,530,860,425,350,90,320,265,55,20,30,0,415,340,235,85,25,75,55,20,0,2065,590,565,195,380,330,1,7775,1870,305,815,750,5900,2.8,825,245,65,20,155,585,3250,6.9,3,3255,2135,1120,0,3255,2635,490,125,3255,100,365,745,460,100,115,220,335,805,3255,1330,180,300,1275,0,170,5,0,3250,750,1265,640,570,30,7775,2.4,3255,2040,45,1170
0010017.00,001,10,001001700,22,001001700,748,1756,134.8,151.91,1755,850,80,70,45,50,45,70,90,95,95,60,45,35,25,5,10,0,5,0,910,75,80,50,65,55,70,90,105,100,65,50,35,30,10,15,10,0,0,1355,395,830,40,60,40,1355,1235,120,540,185,175,160,20,540,465,395,95,305,120,165,15,65,50,20,15,0,0,80,65,30,35,0,10,10,0,0,640,175,250,95,80,35,1.2,1755,110,0,25,85,1645,3,55,20,0,0,20,35,615,7.8,3.1,615,535,80,0,615,575,40,0,615,0,15,0,15,10,0,10,170,395,615,390,60,0,160,0,0,0,5,615,80,200,140,185,10,1755,2.9,615,505,15,90
0010100.01,001,10,001010001,23,001010001,4968,5047,1.6,10.91,5045,2415,145,125,150,155,160,165,210,180,195,205,195,195,140,90,55,35,25,15,2630,135,145,120,165,175,195,215,205,220,215,225,205,140,85,45,60,30,45,4225,1435,2095,135,325,235,4220,3870,350,1510,670,445,325,65,1515,1260,1025,415,610,295,275,45,240,115,120,90,25,0,245,200,115,45,45,45,15,20,10,1560,360,465,195,380,165,1,5015,680,85,180,415,4340,2.9,455,130,20,20,85,325,1980,7.1,2.9,1980,1485,495,0,1980,1350,545,85,1985,60,180,210,755,130,180,170,130,165,1985,935,120,155,620,5,135,5,0,1985,415,680,445,415,30,5025,2.5,1980,1455,30,500
0010100.03,001,10,001010003,24,001010003,3428,3321,-3.1,131.59,3320,1630,75,100,105,130,85,90,95,130,165,140,150,120,90,60,40,20,20,15,1690,90,95,110,115,105,120,100,130,170,140,140,105,80,55,45,35,20,20,2745,920,1450,75,160,140,2745,2540,210,1050,470,305,205,65,1050,860,755,290,465,230,175,55,105,70,35,25,10,0,190,160,85,45,25,30,30,10,0,1120,225,370,120,265,140,1.1,3325,290,105,55,135,3030,2.9,335,70,30,0,35,265,1195,7.2,3,1195,1025,170,0,1195,780,325,90,1195,85,130,140,270,70,125,175,75,125,1195,995,15,0,185,0,5,5,0,1195,175,400,280,310,25,3295,2.8,1195,980,35,180
0010100.04,001,10,001010004,25,001010004,3853,4075,5.8,31.48,4075,2020,120,140,150,145,155,130,115,150,195,190,185,140,75,55,40,15,15,5,2055,90,85,165,175,165,130,160,150,235,190,180,125,70,45,40,25,15,5,3315,1115,1825,90,155,130,3315,3140,175,1210,455,320,335,95,1210,995,915,265,645,235,315,95,80,50,25,15,10,10,215,195,115,70,10,25,20,0,0,1530,285,445,200,395,205,1.3,4045,310,75,80,155,3730,3.1,245,95,35,25,35,150,1355,8,3.2,1355,1150,210,0,1355,1010,320,25,1355,20,35,85,395,155,315,90,80,180,1355,990,55,0,295,5,5,10,0,1360,165,370,340,455,35,4045,3,1360,1150,30,175
0010110.00,001,10,001011000,26,001011000,2070,2148,3.8,48.23,2145,1065,55,55,60,90,50,60,60,80,110,95,85,90,60,35,30,10,10,15,1085,60,55,65,80,60,65,75,70,100,100,90,90,40,35,35,20,20,20,1800,605,950,45,75,125,1800,1685,115,640,260,175,170,35,640,520,475,150,320,140,160,25,50,30,15,10,10,0,115,80,40,30,10,35,35,0,0,740,120,215,115,180,105,1.2,2110,210,50,30,135,1900,3,210,90,30,15,50,115,780,7.6,3.1,780,725,55,0,780,530,200,45,780,90,75,75,190,65,70,50,85,80,780,745,0,0,35,0,0,0,0,780,145,245,170,215,10,2110,2.7,780,630,0,150
0010170.01,001,10,001017001,27,001017001,3265,3088,-5.4,2.74,3090,1460,85,80,85,60,95,105,105,105,105,130,95,115,110,80,40,35,25,10,1625,55,85,85,85,95,105,120,130,110,130,130,145,115,80,60,40,25,25,2615,880,1335,60,175,160,2615,2415,200,925,430,250,215,30,925,750,665,285,375,160,190,25,85,40,45,35,10,10,175,150,90,45,10,30,15,15,0,955,170,305,105,170,205,1,3085,450,55,115,275,2630,2.8,410,135,25,10,100,280,1235,7.9,3.1,1235,965,270,0,1235,900,285,50,1235,10,150,310,530,110,55,20,15,30,1235,525,20,290,340,0,60,5,0,1240,280,435,250,265,15,3085,2.5,1235,880,25,335
0010170.02,001,10,001017002,28,001017002,4755,4479,-5.8,1.56,4475,2115,70,100,120,170,205,160,110,130,150,185,200,170,155,85,45,35,15,15,2365,70,100,115,185,230,165,115,140,195,195,210,200,165,80,75,55,30,30,3900,1440,1985,75,205,200,3900,3650,255,1295,595,310,295,95,1290,1115,985,355,630,250,295,85,130,90,40,30,0,10,175,145,130,10,0,30,15,15,0,1380,160,400,215,385,225,1.1,4460,675,95,200,385,3785,2.9,480,185,60,0,125,300,1735,7.9,3,1735,1185,545,0,1735,1260,435,30,1730,0,40,190,425,390,515,115,45,10,1730,810,25,0,875,0,25,0,0,1735,385,580,320,425,25,4465,2.6,1735,1235,25,470
0010171.00,001,10,001017100,29,001017100,3801,4169,9.7,3.8,4170,1960,85,95,110,135,130,115,140,120,160,175,175,130,120,100,70,45,30,25,2210,80,85,100,135,150,130,150,165,205,180,160,145,140,110,90,75,50,45,3615,1210,1785,85,260,270,3615,3375,240,1290,685,335,230,50,1295,995,880,405,475,220,205,50,110,80,35,25,10,0,300,270,175,90,10,35,30,0,0,1270,215,335,175,310,230,1,4120,560,80,65,415,3560,2.7,615,210,25,0,180,400,1695,7.1,2.8,1695,1270,430,0,1695,1205,425,70,1700,50,270,565,340,115,65,15,20,255,1695,810,225,50,500,0,100,10,0,1695,410,620,320,325,20,4120,2.4,1695,1235,25,430
0010172.02,001,10,001017202,30,001017202,7037,6602,-6.2,4.82,6605,3165,120,170,255,310,275,215,155,190,265,325,340,250,135,60,45,30,20,10,3435,115,155,220,320,335,240,170,215,360,350,360,245,135,75,40,40,35,35,5575,1960,2895,150,370,190,5575,5230,345,1900,700,525,520,160,1905,1610,1430,465,970,365,455,140,180,100,80,40,25,15,295,225,110,80,30,65,25,35,0,2355,260,780,335,745,240,1.2,6600,730,100,210,425,5870,3.1,400,120,45,0,75,270,2395,7.8,3,2395,1655,740,0,2395,1695,620,80,2395,0,25,150,755,440,780,195,45,0,2400,1030,95,130,1125,0,20,5,0,2395,425,710,525,705,30,6600,2.8,2395,1850,25,520
0010172.03,001,10,001017203,31,001017203,2361,2316,-1.9,0.77,2315,1120,40,55,60,70,80,75,75,90,75,80,75,95,90,60,40,30,15,10,1200,55,55,55,55,90,85,85,75,85,90,100,90,100,70,45,25,30,15,1995,640,1035,50,145,130,1995,1830,170,730,380,155,155,40,725,605,515,240,270,120,115,40,90,35,55,30,25,0,120,95,75,10,0,30,20,0,10,720,95,205,60,220,145,1,2320,270,35,50,180,2050,2.8,335,105,20,0,80,230,910,7.6,3.1,910,705,205,0,915,640,210,60,910,15,165,400,315,0,0,10,0,0,910,440,15,0,435,0,20,0,0,910,180,340,195,190,10,2315,2.5,915,705,10,200
0010172.04,001,10,001017204,32,001017204,3560,3974,11.6,4.94,3970,1800,135,110,110,105,100,170,175,170,155,125,95,80,70,50,45,35,45,35,2170,130,120,110,120,150,210,195,175,180,130,100,110,75,75,50,85,70,100,3260,1080,1565,80,250,280,3260,2905,355,1160,570,290,235,60,1160,940,760,325,435,200,185,45,180,95,85,50,20,15,220,190,125,35,30,30,30,0,0,1175,335,395,165,180,105,1,3855,575,80,135,355,3280,2.8,480,180,25,20,140,305,1595,6.7,2.7,1595,970,620,0,1595,1305,210,75,1595,15,40,90,280,225,150,440,185,165,1595,540,65,400,535,0,55,5,5,1595,365,605,305,310,15,3855,2.4,1595,1140,10,445
0010172.05,001,10,001017205,33,001017205,5812,5625,-3.2,1.88,5625,2735,120,190,205,250,240,125,140,185,245,285,245,230,135,60,30,25,15,5,2890,105,165,205,245,240,155,145,235,290,305,295,195,125,60,35,40,20,15,4625,1500,2630,90,250,150,4625,4385,240,1655,545,455,515,140,1655,1440,1310,300,1015,370,500,140,125,85,40,30,10,0,215,185,130,55,0,30,35,0,0,2150,285,715,300,590,245,1.3,5625,380,60,70,250,5245,3.2,310,90,30,10,50,220,1915,8.5,3.3,1915,1560,355,0,1920,1460,420,35,1915,0,10,70,525,335,190,470,250,55,1920,1095,30,180,535,0,85,0,0,1920,250,540,440,640,45,5625,2.9,1915,1600,30,285
