CTUID,CTNAME,CMAUID,CMANAME,CMATYPE,CMAPUID,PRUID,PRNAME,OID_,GEOGRAPHY,POPULATION,POPULATIO1,POPULATI2,TOTAL_PRIV,PRIVATE_DW,POPULATI3,LAND_AREA_,TOTAL_POPU,X0_TO_4_YEA,X5_TO_9_YEA,X10_TO_14_Y,X15_TO_19_Y,X15_YEARS,X16_YEARS,X17_YEARS,X18_YEARS,X19_YEARS,X20_TO_24_Y,X25_TO_29_Y,X30_TO_34_Y,X35_TO_39_Y,X40_TO_44_Y,X45_TO_49_Y,X50_TO_54_Y,X55_TO_59_Y,X60_TO_64_Y,X65_TO_69_Y,X70_TO_74_Y,X75_TO_79_Y,X80_TO_84_Y,X85_YEARS_A,MEDIAN_AGE,OF_THE_POP,TOTAL_POP1,MARRIED_OR,MARRIED_AN,LIVING_COM,NOT_MARRIE,SINGLE_NEV,SEPARATED,DIVORCED,WIDOWED,TOTAL_NUMB,SIZE_OF_CE,SIZE_OF_C1,SIZE_OF_2,SIZE_OF_3,TOTAL_NUM1,TOTAL_COUP,MARRIED_CO,WITHOUT_CH,WITH_CHILD,X1_CHILD,X2_CHILDREN,X3_OR_MORE_,COMMON_LAW,WITHOUT_C1,WITH_CHIL1,X1_CHILD1,X2_CHILDRE1,X3_OR_MORE1,TOTAL_LONE,FEMALE_PAR,X1_CHILD2,X2_CHILDR2,X3_OR_MOR2,MALE_PAREN,X1_CHILD3,X2_CHILDR3,X3_OR_MOR3,TOTAL_CHIL,UNDER_SIX_,X6_TO_14_YE,X15_TO_17_Y,X18_TO_24_Y,X25_YEARS_A,AVERAGE_NU,TOTAL_NU2,NUMBER_OF_,LIVING_WIT,LIVING_WI1,LIVING_ALO,NUMBER_OF1,AVERAGE_N1,TOTAL_NU3,NUMBER_O2,LIVING_W2,LIVING_W3,LIVING_AL1,NUMBER_O3,TOTAL_NU4,CENSUS_FAM,ONE_FAMILY,COUPLE_FAM,WITHOUT_2,WITH_CHI2,LONE_PAREN,OTHER_FAMI,ONE_FAMIL1,COUPLE_FA1,WITHOUT_3,WITH_CHI3,LONE_PARE1,TWO_OR_MOR,NON_CENSUS,ONE_PERSON,TWO_OR_MO1,TOTAL_NU5,SINGLE_DET,APARTMENT_,MOVABLE_DW,OTHER_DWEL,SEMI_DETAC,ROW_HOUSE,APARTMENT1,APARTMEN2,OTHER_SING,TOTAL_NU6,X1_PERSON,X2_PERSONS,X3_PERSONS,X4_PERSONS,X5_PERSONS,X6_OR_MORE_,NUMBER_O4,AVERAGE_2
5350128.02,0128.02,535,Toronto,B,35535,35,Ontario,2131,5350128.02,8345,6199,34.6,5111,4850,16085.2,0.52,8345,270,160,170,255,40,40,55,50,65,580,1385,1155,785,580,550,470,405,380,285,210,180,190,345,36.1,92.8,7745,3465,2505,955,4285,3065,240,525,450,1940,1305,385,195,50,1940,1670,1190,680,510,290,180,40,480,445,30,15,10,5,270,225,155,60,15,45,25,15,0,1210,300,290,125,315,170,0.6,8120,3300,195,470,2630,4815,2.5,995,530,25,10,500,465,4850,1925,1860,1610,1090,515,250,65,55,35,15,20,20,15,2925,2635,295,4850,390,3620,15,820,165,40,65,555,0,4850,2630,1525,415,215,50,10,8120,1.7
6020100.01,0100.01,602,Winnipeg,B,46602,46,Manitoba,3942,6020100.01,6092,4820,26.4,2006,1992,2544.1,2.39,6090,460,415,475,455,95,100,80,80,105,450,330,445,490,430,535,545,415,275,165,75,65,40,20,35.1,77.8,4735,3160,2940,225,1580,1230,85,155,110,1765,605,440,530,190,1770,1565,1455,440,1015,340,495,180,110,65,50,20,15,10,200,155,70,65,20,50,30,10,5,2340,535,805,270,555,170,1.3,6085,415,110,65,240,5675,3.2,365,95,25,5,65,270,1990,1725,1605,1440,450,990,160,115,75,55,15,45,15,45,270,240,30,1995,1820,0,0,170,25,55,0,90,0,1990,235,555,420,530,175,75,6085,3.1
5350412.15,0412.15,535,Toronto,B,35535,35,Ontario,2633,5350412.15,5425,5345,1.5,1738,1716,1208.2,4.49,5425,190,240,305,365,55,75,75,65,95,385,355,255,245,365,425,475,450,425,300,240,190,95,115,45.1,86.5,4690,2805,2735,70,1885,1370,80,130,305,1530,545,360,435,190,1525,1365,1330,420,915,305,425,185,35,25,10,5,0,5,160,125,80,40,15,30,20,5,0,1995,235,500,205,520,540,1.3,5325,435,135,65,235,4890,3.2,850,175,90,10,80,675,1715,1460,1285,1170,370,800,115,175,115,95,15,80,20,60,260,235,25,1715,1430,140,0,150,5,0,45,100,5,1715,235,460,330,425,190,80,5330,3.1
4620734.05,0734.05,462,Montréal,B,24462,24,Quebec / Québec,1342,4620734.05,4700,3664,28.3,1752,1704,146.6,32.05,4700,440,435,345,275,55,40,60,50,60,195,280,460,520,465,365,300,200,170,110,60,45,20,15,34.2,74,3475,2460,1125,1335,1020,760,30,165,65,1385,535,330,400,115,1380,1225,550,220,335,115,170,45,665,235,435,160,210,65,165,115,60,45,15,45,25,15,5,1665,520,695,155,235,60,1.2,4695,425,65,50,310,4270,3.1,245,65,25,5,40,180,1705,1365,1305,1155,420,730,150,60,40,40,15,25,5,20,340,315,30,1705,1185,0,0,525,110,0,320,80,5,1705,310,520,340,385,100,40,4695,2.8
5350341.04,0341.04,535,Toronto,B,35535,35,Ontario,2426,5350341.04,4432,4379,1.2,1646,1581,6603.1,0.67,4435,305,290,350,370,95,65,70,75,60,315,330,315,285,325,340,375,260,170,130,100,75,45,45,34.1,78.6,3485,1615,1395,220,1870,1345,160,230,135,1090,415,260,220,190,1085,760,645,205,445,150,155,135,110,65,40,20,15,5,330,270,105,80,90,55,40,10,10,1745,365,570,230,335,250,1.6,4420,830,160,190,485,3590,3.3,390,140,35,10,100,255,1580,1025,850,590,210,380,260,170,115,80,30,50,35,55,560,480,75,1580,495,550,0,530,50,215,175,95,0,1580,485,365,250,220,115,145,4420,2.8
5390203.02,0203.02,539,St. Catharines - Niagara,B,35539,35,Ontario,3309,5390203.02,3468,3661,-5.3,1352,1293,1706.2,2.03,3470,165,180,220,240,40,45,55,45,50,205,225,215,220,255,265,300,285,240,150,100,95,55,35,41.2,83.6,2900,1715,1460,255,1185,770,110,155,145,1050,490,280,210,75,1050,850,725,320,410,175,175,60,125,60,65,35,20,15,200,160,85,65,15,35,20,10,5,1135,190,370,140,260,175,1.1,3455,425,85,120,220,3035,2.9,440,105,20,10,80,335,1290,1030,925,785,350,435,145,105,85,45,20,25,40,20,260,220,40,1290,975,0,0,320,215,20,10,75,0,1295,220,455,290,225,70,30,3460,2.7
4620073.00,0073.00,462,Montréal,B,24462,24,Quebec / Québec,699,4620073.00,1239,1323,-6.3,789,702,3724.1,0.33,1240,65,35,25,50,10,10,5,10,10,70,105,110,100,95,100,125,90,100,65,35,25,15,15,43.3,89.1,1110,455,265,195,650,440,30,125,60,295,190,50,35,15,290,225,125,75,55,30,15,10,95,65,30,10,15,10,70,45,30,10,5,20,20,0,0,245,70,60,25,50,40,0.8,1230,470,20,75,380,760,2.6,155,85,5,5,70,75,700,290,270,210,135,75,65,20,15,10,0,10,0,5,415,380,35,705,0,85,0,625,0,25,110,480,0,700,380,210,50,40,10,5,1235,1.8
9350111.01,0111.01,935,Victoria,B,59935,59,British Columbia / Colombie-Britannique,5358,9350111.01,4462,4969,-10.2,2491,2307,2433.9,1.83,4460,185,175,175,210,45,35,40,40,55,365,380,305,305,300,385,405,305,270,200,145,120,110,130,42,88.1,3935,1770,1250,520,2170,1350,125,460,225,1125,725,215,140,45,1130,865,610,360,250,110,110,30,255,165,95,60,20,15,260,205,160,35,10,55,40,10,5,905,220,300,110,160,120,0.8,4445,1540,100,440,1005,2900,2.6,700,325,15,15,285,380,2305,1105,990,785,480,305,210,115,95,60,30,30,40,20,1200,1005,195,2310,530,115,0,1665,115,65,165,1320,0,2305,1005,810,260,150,65,15,4440,1.9
5350363.04,0363.04,535,Toronto,B,35535,35,Ontario,2463,5350363.04,3624,3665,-1.1,1119,1079,3214.8,1.13,3625,170,195,215,320,70,60,65,65,60,320,260,210,180,225,260,330,290,220,145,120,70,55,30,38.4,84.1,3040,1625,1520,105,1420,1105,85,125,110,1010,365,260,245,140,1015,780,735,225,510,180,210,125,50,25,30,10,15,5,230,195,95,60,35,35,25,10,5,1460,210,370,185,395,300,1.4,3620,370,150,95,125,3255,3.2,425,100,50,10,40,325,1080,925,725,580,185,395,145,200,125,80,15,65,50,75,155,130,25,1080,565,190,0,320,0,265,50,0,0,1080,130,265,230,225,130,105,3625,3.4
7050101.01,0101.01,705,Regina,B,47705,47,Saskatchewan,4108,7050101.01,4757,4506,5.6,1685,1626,9.3,509.45,4755,330,360,390,425,85,90,75,75,95,265,250,310,355,365,415,380,290,240,155,85,65,45,30,35.7,77.4,3675,2480,2200,285,1195,895,55,140,100,1400,575,300,340,180,1400,1235,1095,410,685,210,310,160,140,80,65,35,15,15,165,120,60,40,20,45,25,15,5,1750,395,665,245,350,90,1.2,4745,360,55,75,225,4385,3.1,375,95,15,5,75,275,1625,1375,1290,1165,455,705,130,80,55,35,10,20,20,25,250,225,25,1625,1465,0,125,45,15,20,10,0,0,1625,225,545,300,340,155,60,4745,2.9
8050200.00,0200.00,805,Medicine Hat,K,48805,48,Alberta,4186,8050200.00,6877,6352,8.3,2887,2390,0.5,13157.3,6880,485,500,530,490,100,110,100,90,90,320,335,405,450,525,610,640,615,370,265,160,90,50,35,39.2,78,5365,3970,3615,355,1395,1010,80,185,120,2045,1e3,365,450,230,2045,1915,1735,815,920,300,410,215,180,110,65,30,25,15,135,75,40,20,10,60,35,15,5,2190,545,880,300,360,105,1.1,6625,475,40,90,340,6145,3,580,110,5,5,100,470,2390,2010,1925,1825,880,945,105,85,50,35,10,20,15,35,380,340,40,2390,2180,0,180,30,20,0,0,0,5,2390,340,975,365,445,190,80,6625,2.8
6020051.01,0051.01,602,Winnipeg,B,46602,46,Manitoba,3938,6020051.01,4218,3926,7.4,1206,1192,468.7,9,4215,225,285,315,375,75,70,75,80,75,355,285,250,255,280,360,390,340,210,110,55,50,35,25,35.2,80.3,3385,2060,1950,105,1325,1085,55,70,115,1185,385,315,320,165,1185,1e3,950,260,685,240,300,145,55,20,30,10,5,15,185,155,90,50,20,30,20,15,0,1680,280,505,220,440,230,1.4,4215,350,195,50,105,3865,3.3,280,85,55,0,30,200,1190,1070,840,725,200,530,110,230,120,105,20,85,15,110,125,105,20,1190,1035,0,0,150,20,35,0,95,0,1195,105,270,245,285,145,140,4215,3.5
5350513.01,0513.01,535,Toronto,B,35535,35,Ontario,2750,5350513.01,6909,6725,2.7,2485,2459,1982.4,3.49,6910,300,330,410,470,85,85,100,90,100,430,370,345,380,490,600,590,540,530,370,310,205,140,90,44.4,84.9,5865,3590,3375,210,2280,1575,160,260,290,2035,885,480,485,185,2035,1760,1655,650,1005,385,450,170,105,55,50,30,15,5,270,220,135,65,20,45,35,5,5,2320,355,675,275,555,460,1.1,6910,790,195,120,475,6115,3,1115,275,90,10,175,840,2460,1930,1680,1490,585,900,190,250,160,120,30,90,35,95,525,470,55,2460,1310,405,0,745,115,485,50,90,0,2460,475,750,465,475,185,110,6910,2.8
5220006.00,0006.00,522,Belleville,K,35522,35,Ontario,1860,5220006.00,5742,5962,-3.7,2931,2681,2717.6,2.11,5740,335,230,225,410,75,60,85,105,85,505,505,380,345,330,470,450,365,340,230,200,180,135,105,39.1,86.3,4950,2275,1490,790,2670,1590,255,455,375,1485,890,315,215,65,1485,1115,730,430,300,150,120,30,390,205,185,90,70,25,365,290,200,65,30,75,55,15,5,1340,385,380,160,270,145,0.9,5560,1615,135,450,1030,3945,2.7,815,395,25,25,340,425,2680,1460,1310,1025,580,440,285,150,125,60,35,30,60,25,1225,1030,190,2680,1050,395,0,1230,185,20,180,835,15,2685,1030,925,385,240,50,45,5560,2.1
4620131.00,0131.00,462,Montréal,B,24462,24,Quebec / Québec,766,4620131.00,3084,3457,-10.8,2619,2043,30117.2,0.1,3085,90,45,40,185,0,10,5,50,120,645,490,315,210,130,135,145,135,150,110,85,80,45,45,30.7,94.3,2910,785,585,205,2120,1775,55,220,70,440,295,85,50,10,445,355,255,130,125,65,45,10,100,90,5,5,5,0,85,75,55,15,0,15,15,0,0,310,105,75,15,70,50,0.7,3035,1925,115,460,1350,1110,2.5,350,265,10,5,250,85,2040,440,425,340,215,125,80,20,15,10,0,5,10,0,1605,1350,255,2045,0,1460,0,585,5,15,35,525,10,2040,1345,500,125,60,15,0,3035,1.5
9330147.01,0147.01,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,5051,9330147.01,9674,6447,50.1,3779,3563,3629.1,2.67,9675,595,410,440,510,80,115,105,100,110,725,975,925,835,870,810,715,680,495,295,195,115,60,30,36.5,85.1,8235,5180,4815,365,3055,2315,150,375,215,2930,1260,1005,535,130,2930,2450,2265,825,1445,825,505,115,185,135,40,30,10,5,485,410,255,135,25,70,50,20,5,2985,675,755,285,670,595,1,9665,1300,315,290,695,8360,2.9,695,155,80,10,65,540,3565,2735,2335,1970,700,1270,370,395,220,160,65,100,55,180,830,695,135,3560,335,870,0,2355,10,1915,70,365,0,3560,695,1040,925,605,205,100,9665,2.7
5350403.07,0403.07,535,Toronto,B,35535,35,Ontario,2585,5350403.07,7222,6181,16.8,2034,2019,3127.1,2.31,7220,445,600,555,515,100,130,105,80,100,400,285,315,605,825,755,585,420,305,200,185,130,80,30,39.3,77.9,5625,3820,3705,110,1800,1365,65,180,190,2090,570,640,715,165,2090,1860,1800,405,1400,550,690,160,60,30,25,10,15,5,230,190,110,65,15,40,25,10,0,2835,545,1045,330,525,385,1.4,7220,440,260,90,90,6780,3.2,625,170,130,5,35,455,2020,1900,1490,1350,250,1100,145,410,220,180,20,160,35,185,120,90,30,2020,1480,0,0,535,205,325,5,0,0,2020,90,350,535,650,240,160,7220,3.6
9330187.14,0187.14,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,5161,9330187.14,3404,2587,31.6,1300,1263,5267.7,0.65,3405,215,190,205,165,35,35,30,30,25,120,190,200,255,260,220,190,165,200,160,135,155,145,235,43,82,2795,1630,1475,155,1160,490,85,205,375,910,440,235,190,55,910,765,695,295,405,175,170,55,75,50,20,10,10,0,145,130,80,40,10,20,15,5,0,930,255,345,100,140,85,1,3085,475,75,45,350,2615,2.9,520,180,15,10,150,340,1260,875,800,675,305,370,120,80,45,40,10,25,10,35,385,350,35,1265,35,0,235,990,35,690,15,250,5,1265,350,410,215,190,70,25,3090,2.4
5350442.03,0442.03,535,Toronto,B,35535,35,Ontario,2683,5350442.03,5697,6011,-5.2,1736,1679,1402.5,4.06,5695,145,310,465,720,145,140,160,135,140,560,240,130,185,360,600,710,550,335,145,100,85,35,35,41.5,83.7,4775,2910,2730,180,1865,1580,60,125,100,1580,435,360,565,225,1580,1445,1355,320,1035,290,530,210,90,40,50,20,20,10,135,105,55,35,15,30,15,15,0,2325,185,715,380,795,255,1.5,5590,235,70,50,115,5350,3.4,395,90,40,5,45,305,1680,1545,1440,1330,325,1005,110,105,70,65,10,50,5,35,135,115,15,1680,1510,0,5,165,5,75,40,35,0,1680,120,390,340,560,215,55,5585,3.3
5350377.07,0377.07,535,Toronto,B,35535,35,Ontario,2508,5350377.07,5162,4913,5.1,1443,1416,6750.4,0.76,5165,205,205,240,285,55,60,50,60,60,415,350,250,320,350,400,410,365,350,215,175,175,195,270,44.5,87.4,4515,2540,2460,80,1970,1220,95,245,415,1385,510,425,360,95,1385,1155,1115,375,740,330,325,90,40,15,25,10,10,5,235,185,90,70,25,45,25,15,5,1675,240,400,160,435,440,1.2,4860,650,205,270,170,4210,3,730,210,85,10,110,525,1420,1210,850,745,220,525,105,360,200,150,30,120,45,160,205,170,35,1415,700,125,0,590,235,145,140,55,10,1420,170,295,330,320,140,160,4860,3.4
5550006.05,0006.05,555,London,B,35555,35,Ontario,3541,5550006.05,3062,2936,4.3,1052,1027,1968.6,1.56,3060,155,215,225,270,55,60,45,55,50,205,105,145,205,220,245,285,285,235,110,60,45,35,20,40.3,80.6,2470,1660,1595,65,805,620,25,85,70,905,340,195,250,115,905,830,795,290,510,155,240,115,30,15,20,10,10,5,75,55,30,25,5,20,10,10,5,1150,195,400,165,300,95,1.3,3050,165,25,20,120,2885,3.2,265,70,20,5,45,195,1030,900,865,795,285,510,70,30,25,20,5,15,5,10,130,120,10,1025,935,0,0,90,5,80,0,0,0,1025,120,335,195,255,100,25,3050,3
9330203.00,0203.00,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,5191,9330203.00,4640,4398,5.5,1765,1617,4128.1,1.12,4640,240,280,320,325,60,65,70,65,60,310,260,255,285,435,440,430,340,285,120,115,95,60,45,40.4,81.9,3800,2275,2010,265,1525,1095,90,210,130,1295,535,295,355,110,1295,1115,985,325,655,225,320,105,135,85,45,25,25,0,180,135,90,35,10,40,30,10,5,1545,280,545,190,355,170,1.2,4615,660,150,190,320,3955,3.1,425,135,55,5,80,285,1615,1225,1040,910,325,590,130,185,120,90,20,70,30,65,390,325,70,1615,810,40,0,760,10,45,495,190,15,1615,320,465,295,340,115,80,4615,2.9
4620781.00,0781.00,462,Montréal,B,24462,24,Quebec / Québec,1370,4620781.00,5392,5385,0.1,3328,3121,2243.7,2.4,5395,160,115,135,210,35,35,40,55,50,335,285,250,195,240,345,390,425,405,455,430,440,355,225,55.4,92.3,4980,2105,1235,870,2875,1495,110,585,680,1300,965,210,95,35,1305,1025,590,495,95,50,30,15,435,280,155,90,45,20,275,210,135,55,15,65,45,10,5,800,180,230,100,160,130,0.6,5195,2065,90,300,1675,3130,2.4,1760,890,25,65,805,870,3120,1295,1250,1e3,760,240,250,45,40,20,10,10,20,5,1825,1675,150,3120,410,770,5,1935,25,15,640,1220,40,3120,1675,1055,240,100,30,20,5195,1.7
4620637.01,0637.01,462,Montréal,B,24462,24,Quebec / Québec,1172,4620637.01,4963,5056,-1.8,1915,1878,3152.9,1.57,4965,235,235,235,365,65,80,75,75,70,355,330,300,265,275,390,445,385,350,310,215,160,75,35,43.1,85.8,4255,2420,1915,505,1840,1325,65,255,200,1480,675,385,280,135,1480,1190,940,400,540,210,210,120,250,110,140,75,50,15,285,225,130,75,20,65,35,20,10,1675,280,430,215,430,325,1.1,4960,615,115,115,380,4345,2.9,800,200,50,20,130,600,1880,1440,1315,1080,470,610,235,125,90,60,20,40,30,40,440,380,55,1875,965,0,0,915,210,85,30,590,0,1880,380,650,380,275,130,60,4960,2.6
