CTUID,CMAUID,PRUID,CT_UID,OID_,GEOGRAPHY,POPULATION,POPULATIO1,POPULATI2,LAND_AREA_,TOTAL_POPU,MALE_TOTAL,X0_TO_4_YEA,X5_TO_9_YEA,X10_TO_14_Y,X15_TO_19_Y,X20_TO_24_Y,X25_TO_29_Y,X30_TO_34_Y,X35_TO_39_Y,X40_TO_44_Y,X45_TO_49_Y,X50_TO_54_Y,X55_TO_59_Y,X60_TO_64_Y,X65_TO_69_Y,X70_TO_74_Y,X75_TO_79_Y,X80_TO_84_Y,X85_YEARS_A,FEMALE_TOT,X0_TO_4_YE1,X5_TO_9_YE1,X10_TO_14_1,X15_TO_19_1,X20_TO_24_1,X25_TO_29_1,X30_TO_34_1,X35_TO_39_1,X40_TO_44_1,X45_TO_49_1,X50_TO_54_1,X55_TO_59_1,X60_TO_64_1,X65_TO_69_1,X70_TO_74_1,X75_TO_79_1,X80_TO_84_1,X85_YEARS_1
0010202.05,001,10,001020205,42,001020205,5390,6361,18,23.67,6365,3140,185,215,185,255,200,180,215,300,300,270,260,235,130,100,50,35,25,10,3220,205,195,175,205,220,230,265,315,285,280,265,180,140,75,55,40,40,50
0010300.00,001,10,001030000,43,001030000,6575,7209,9.6,8.66,7205,3535,235,240,275,255,195,175,230,315,350,310,285,200,190,110,75,40,30,15,3670,210,245,250,245,195,210,275,340,375,315,250,260,190,105,65,65,30,40
0010301.01,001,10,001030101,44,001030101,5284,5799,9.7,21.95,5800,2850,165,180,195,185,165,165,235,225,260,210,205,190,155,120,85,45,35,20,2950,170,175,170,185,165,195,265,235,255,245,200,205,165,100,90,45,50,30
0010301.02,001,10,001030102,45,001030102,4353,5116,17.5,11.45,5120,2480,140,180,155,165,140,160,200,220,200,190,190,170,145,90,60,35,20,15,2635,155,165,160,135,150,170,215,225,240,190,205,210,135,100,65,45,30,35
0010302.00,001,10,001030200,46,001030200,3560,3842,7.9,17.21,3840,1925,100,135,125,125,90,95,125,145,155,170,200,145,125,85,50,35,15,5,1915,100,100,115,115,120,95,150,150,170,170,175,155,90,75,55,35,20,20
2050001.00,205,12,205000100,48,205000100,3636,3648,0.3,5.71,3650,1715,105,115,155,145,110,85,100,115,125,160,130,110,85,60,55,35,30,10,1940,105,115,145,135,115,135,130,140,170,195,130,110,85,65,60,45,50,20
2050002.00,205,12,205000200,49,205000200,5460,5398,-1.1,11.52,5400,2555,115,130,170,150,145,120,130,180,230,245,250,225,135,95,85,65,45,30,2845,125,145,150,190,150,145,155,165,250,280,265,230,140,110,95,90,75,85
2050003.00,205,12,205000300,50,205000300,2844,2637,-7.3,2.36,2630,1240,40,40,60,75,225,100,65,55,55,75,100,130,85,35,45,25,15,10,1390,35,45,55,110,230,105,70,60,75,100,105,130,65,55,45,35,50,30
2050004.01,205,12,205000401,51,205000401,3253,3259,0.2,0.48,3260,1595,20,20,20,45,405,380,185,110,90,60,70,65,50,25,25,10,5,15,1660,25,15,10,55,465,400,185,90,65,70,70,55,35,25,30,15,15,40
2050004.02,205,12,205000402,52,205000402,4379,4221,-3.6,0.48,4220,1950,50,35,25,105,495,355,200,135,85,85,75,75,75,60,45,30,15,15,2275,60,20,25,70,570,370,190,115,90,80,95,90,110,85,85,65,75,65
2050005.00,205,12,205000500,53,205000500,1832,1796,-2,0.77,1795,885,35,65,45,70,85,50,20,30,50,75,70,80,75,45,25,25,20,15,915,30,30,55,60,100,45,35,40,55,65,95,95,60,45,20,30,20,35
2050006.00,205,12,205000600,54,205000600,3153,3217,2,1.05,3215,1490,35,55,85,125,245,125,60,70,85,80,135,120,65,55,45,40,20,30,1730,35,55,90,125,325,130,50,75,90,135,125,130,80,60,65,55,50,65
2050007.00,205,12,205000700,55,205000700,1644,1780,8.3,1.17,1780,820,0,0,5,10,135,110,45,15,30,25,50,45,45,35,30,45,90,100,965,10,0,10,20,150,120,40,25,20,30,55,50,45,55,55,85,90,110
2050008.00,205,12,205000800,56,205000800,2266,2641,16.5,0.5,2645,1325,15,5,10,55,335,245,130,95,65,50,70,65,70,30,25,35,5,10,1325,20,10,10,50,305,245,105,75,65,65,85,85,60,20,35,25,40,30
2050009.00,205,12,205000900,57,205000900,1738,1859,7,0.64,1855,1040,15,10,10,30,180,245,120,95,80,55,65,50,35,20,10,10,5,5,815,10,0,10,40,195,175,75,65,35,40,45,40,15,25,15,15,10,5
2050010.00,205,12,205001000,58,205001000,4943,4699,-4.9,0.83,4695,2330,105,85,75,110,375,310,215,165,140,130,160,150,125,85,35,30,15,10,2365,95,90,125,100,300,355,190,170,145,165,130,135,90,80,45,45,40,65
2050011.00,205,12,205001100,59,205001100,6012,5768,-4.1,0.81,5770,2760,100,80,90,175,565,400,245,180,220,160,160,135,80,50,45,40,20,30,3010,105,85,105,215,590,360,220,170,200,195,175,145,60,55,60,70,70,125
2050012.00,205,12,205001200,60,205001200,2685,2594,-3.4,0.52,2590,1230,50,60,65,115,190,120,70,60,65,100,100,80,50,25,35,15,10,15,1365,45,70,75,90,200,150,85,80,80,110,105,110,45,25,35,30,10,25
2050013.00,205,12,205001300,61,205001300,2685,2613,-2.7,0.79,2615,1195,60,70,70,80,100,75,75,70,105,95,105,85,60,40,30,25,25,25,1420,70,65,80,100,130,75,75,95,105,145,115,95,65,45,35,50,30,40
2050014.00,205,12,205001400,62,205001400,4008,4023,0.4,1.84,4025,1765,60,70,85,110,85,80,80,100,140,145,125,135,120,105,110,105,65,60,2260,65,70,100,95,105,75,105,110,145,170,170,170,150,120,130,165,125,205
2050015.00,205,12,205001500,63,205001500,4779,4746,-0.7,2.04,4745,2135,110,115,110,135,185,170,160,160,180,210,155,140,100,80,45,40,25,10,2615,125,125,120,135,200,265,185,180,220,220,195,175,125,100,80,60,60,40
2050016.00,205,12,205001600,64,205001600,2182,3058,40.1,2.56,3060,1440,70,60,85,75,95,100,115,105,110,155,110,95,70,60,55,45,15,25,1620,75,65,70,70,95,110,135,110,150,150,150,105,85,65,55,45,40,50
2050017.00,205,12,205001700,65,205001700,2062,2266,9.9,2.9,2265,1060,60,55,60,60,60,65,50,85,95,90,90,80,60,45,45,20,15,20,1210,60,80,55,65,65,65,75,100,105,95,90,95,45,60,45,35,35,35
2050018.00,205,12,205001800,66,205001800,3710,3642,-1.8,1.38,3640,1590,55,55,65,75,155,130,110,100,115,125,125,95,75,60,70,60,65,35,2045,50,60,80,75,175,140,115,105,135,145,155,150,115,90,110,130,120,110
2050019.00,205,12,205001900,67,205001900,4435,4412,-0.5,0.9,4415,2045,95,75,60,85,245,230,155,160,170,170,165,130,75,60,65,50,30,25,2365,75,70,75,120,270,275,170,145,195,180,195,130,65,80,85,70,85,80
2050020.00,205,12,205002000,68,205002000,2787,2672,-4.1,0.99,2675,1300,30,15,15,35,170,165,140,125,125,75,75,60,40,40,40,45,50,55,1375,25,20,30,35,115,125,85,75,65,60,75,75,45,40,70,70,120,250
2050021.00,205,12,205002100,69,205002100,3197,3090,-3.3,0.88,3090,1405,90,65,90,70,80,125,130,115,120,100,115,90,55,45,30,30,25,25,1685,90,65,60,85,110,140,145,120,145,135,175,105,75,50,40,50,45,45
2050022.00,205,12,205002200,70,205002200,5390,5489,1.8,2.85,5490,2480,105,75,95,120,225,235,205,170,210,190,200,180,145,90,75,75,50,45,3005,90,110,85,120,215,265,215,215,220,235,245,225,170,120,140,120,110,95
2050023.00,205,12,205002300,71,205002300,4256,4239,-0.4,1.54,4240,1970,120,100,115,145,195,185,125,125,165,125,135,90,80,65,70,40,45,30,2265,95,115,110,115,215,190,185,120,180,165,135,145,85,80,100,75,90,75
2050024.00,205,12,205002400,72,205002400,5822,5387,-7.5,2.19,5385,2590,100,115,140,135,210,200,180,185,235,210,200,175,125,105,105,75,55,40,2800,80,90,140,145,205,210,180,190,215,260,230,165,160,145,120,105,80,70
2050025.01,205,12,205002501,73,205002501,5005,4625,-7.6,1.06,4625,2145,105,110,130,140,205,160,160,155,160,145,135,125,135,85,65,60,50,25,2480,110,110,120,130,195,205,155,170,185,175,165,155,155,140,75,85,70,75
2050025.02,205,12,205002502,74,205002502,5516,4879,-11.5,1.93,4880,2245,85,65,75,115,245,260,195,140,165,155,150,175,115,90,85,60,35,25,2640,90,65,90,115,320,295,200,140,165,165,200,165,130,100,130,95,105,65
2050025.03,205,12,205002503,75,205002503,5282,6258,18.5,2.51,6255,2840,135,95,125,130,330,365,260,170,225,150,170,160,155,95,115,75,45,30,3420,115,105,115,180,420,430,245,230,215,175,230,240,200,165,135,100,65,50
2050026.01,205,12,205002601,76,205002601,7816,11376,45.5,2.78,11375,5180,270,260,275,300,490,580,470,360,385,365,295,240,210,180,155,130,105,100,6195,260,290,260,310,540,655,485,415,465,400,375,355,255,190,205,200,210,340
2050026.02,205,12,205002602,77,205002602,3447,3311,-3.9,1.53,3310,1550,70,90,95,85,140,150,120,100,115,115,105,85,70,65,60,40,30,10,1760,80,90,75,95,175,180,105,125,135,120,135,100,100,70,65,55,35,30
2050027.00,205,12,205002700,78,205002700,2924,4009,37.1,4.71,4010,1915,105,110,75,110,150,230,170,140,140,125,115,110,90,75,55,45,35,15,2100,85,80,70,80,185,265,180,160,155,140,150,140,110,100,65,65,55,20
2050100.00,205,12,205010000,79,205010000,3126,3087,-1.2,5.9,3085,1440,60,75,80,85,85,90,100,95,150,165,125,105,60,40,40,30,20,20,1645,70,60,90,115,95,95,120,100,150,155,130,85,90,40,55,60,60,75
2050101.00,205,12,205010100,80,205010100,3649,3433,-5.9,1.64,3430,1615,75,80,80,95,120,100,90,100,155,155,135,130,85,60,55,55,30,30,1815,75,65,95,75,130,120,95,150,135,160,155,135,95,80,75,70,55,60
2050102.00,205,12,205010200,81,205010200,4037,4191,3.8,1.32,4190,1950,80,90,80,145,155,180,145,110,175,165,165,165,75,55,45,60,50,15,2235,100,80,120,105,180,180,150,165,180,195,205,160,90,70,75,80,65,40
2050103.00,205,12,205010300,82,205010300,4254,4401,3.5,1.88,4405,2085,100,100,135,155,170,120,120,135,155,190,150,135,125,105,70,50,40,25,2315,85,85,125,150,130,125,145,160,180,210,200,180,145,120,90,85,60,30
2050104.01,205,12,205010401,83,205010401,2179,2054,-5.7,1.25,2050,930,25,30,50,30,45,35,35,50,95,85,80,80,40,55,75,70,35,15,1125,40,40,50,60,35,45,35,60,115,80,85,80,55,85,80,75,65,40
2050104.02,205,12,205010402,84,205010402,4751,6210,30.7,4.8,6210,2950,130,180,210,195,145,120,140,195,275,250,225,200,185,135,150,100,70,35,3260,145,190,180,180,145,145,180,230,285,270,240,250,205,180,155,125,85,80
2050105.01,205,12,205010501,85,205010501,3522,3272,-7.1,1.19,3275,1515,70,105,110,120,90,75,95,95,125,125,100,95,80,70,75,45,30,5,1760,65,110,100,125,115,95,115,115,165,145,125,130,90,95,75,35,35,20
2050105.02,205,12,205010502,86,205010502,5285,4858,-8.1,2.12,4860,2355,100,135,205,205,175,105,120,160,220,235,180,155,120,90,95,40,15,5,2500,130,120,160,225,155,90,140,185,235,260,210,160,125,120,70,50,30,20
2050106.01,205,12,205010601,87,205010601,3939,3728,-5.4,1.56,3725,1770,120,130,155,150,90,95,105,120,150,190,130,110,75,55,45,25,10,10,1955,95,110,150,155,135,115,130,135,165,195,145,120,100,65,50,45,25,10
2050106.02,205,12,205010602,88,205010602,4833,5209,7.8,8.97,5210,2500,135,165,205,230,140,90,135,170,240,260,220,170,125,60,70,35,25,15,2710,145,160,195,215,130,110,180,210,270,295,245,185,85,110,55,55,35,25
2050107.00,205,12,205010700,89,205010700,3277,3140,-4.2,1.55,3140,1505,80,85,85,120,110,90,95,85,115,135,115,105,70,65,45,45,30,20,1635,75,75,85,75,105,115,110,110,120,155,155,110,75,80,70,50,45,20
2050108.00,205,12,205010800,90,205010800,4019,4140,3,2.27,4140,1890,80,75,120,90,110,75,80,105,165,155,155,155,115,95,95,105,75,45,2250,75,85,90,125,110,95,100,130,160,155,170,170,140,130,160,155,120,80
2050109.00,205,12,205010900,91,205010900,3373,3366,-0.2,1.26,3365,1475,65,55,65,90,90,85,100,105,120,135,130,130,75,55,75,60,35,20,1885,75,50,65,110,110,135,115,100,140,150,180,120,90,90,100,100,85,70
2050110.00,205,12,205011000,92,205011000,1779,1684,-5.3,0.81,1685,715,40,40,40,50,50,55,45,45,50,55,50,40,45,50,35,25,5,5,970,40,20,30,50,80,60,70,55,55,65,55,95,70,60,45,40,35,35
2050111.00,205,12,205011100,93,205011100,3352,3214,-4.1,0.97,3215,1550,65,55,60,80,140,140,125,110,165,145,140,105,65,40,45,30,20,10,1660,60,50,60,75,150,170,120,130,150,135,135,110,75,55,55,55,35,35
2050112.00,205,12,205011200,94,205011200,2407,1977,-17.9,1.63,1975,985,70,55,50,45,75,70,70,75,95,110,90,45,55,30,25,10,15,0,995,50,45,50,60,75,85,80,65,90,100,75,70,40,30,35,15,15,5
2050113.00,205,12,205011300,95,205011300,899,714,-20.6,3.07,710,345,30,30,25,25,25,35,30,25,20,35,15,15,10,5,10,0,5,0,365,40,25,25,20,25,60,35,25,30,25,20,20,5,5,5,0,0,5
2050114.00,205,12,205011400,96,205011400,7045,6956,-1.3,18.15,6955,3380,215,140,110,135,360,415,350,265,295,280,260,200,125,80,75,40,25,10,3580,225,125,140,155,425,385,340,245,285,305,285,225,135,100,80,50,45,20
2050120.00,205,12,205012000,97,205012000,2304,2302,-0.1,23.47,2305,1150,50,70,85,100,70,35,50,80,105,125,105,70,65,55,25,20,20,5,1150,50,70,85,90,55,55,65,85,115,120,95,60,65,50,35,25,20,15
2050121.02,205,12,205012102,98,205012102,3448,3408,-1.2,1.64,3410,1625,65,120,110,150,100,75,85,105,145,135,140,140,105,65,40,15,15,10,1785,70,100,130,145,110,90,105,120,155,160,145,155,115,55,50,25,35,15
2050121.03,205,12,205012103,99,205012103,1867,1889,1.2,17.7,1890,935,45,70,75,75,45,25,55,90,110,90,75,50,50,30,30,15,5,5,950,45,80,80,80,30,45,65,85,110,90,70,50,60,30,15,10,15,0
2050121.05,205,12,205012105,100,205012105,4482,4233,-5.6,16.61,4235,2095,155,160,175,165,115,145,170,190,220,175,120,105,50,45,55,40,10,10,2140,140,145,145,160,105,175,180,185,210,190,140,85,80,65,60,40,20,15
2050121.06,205,12,205012106,101,205012106,4474,5273,17.9,6.51,5275,2585,210,185,220,175,130,170,265,255,255,205,130,115,80,55,55,45,15,20,2685,180,195,180,190,120,230,285,235,260,190,135,125,90,60,40,45,45,75
2050121.07,205,12,205012107,102,205012107,3784,4612,21.9,7.07,4610,2250,120,175,200,215,155,75,120,170,260,240,165,125,95,55,45,30,10,5,2365,160,160,195,215,120,110,170,195,275,230,180,125,75,60,50,30,15,10
2050121.08,205,12,205012108,103,205012108,4149,3976,-4.2,1.57,3980,1960,70,125,190,220,155,50,45,95,175,205,205,190,105,60,30,20,10,10,2015,75,130,185,200,140,60,75,115,200,205,220,185,90,45,35,20,10,10
2050122.01,205,12,205012201,104,205012201,3722,3497,-6,1.45,3500,1655,85,115,125,135,115,95,90,105,150,120,150,160,85,60,25,15,10,5,1840,90,90,120,105,105,115,140,120,145,175,170,170,90,55,55,40,25,10
2050122.02,205,12,205012202,105,205012202,7428,7553,1.7,4.71,7550,3630,245,220,270,280,190,245,280,335,355,355,255,230,150,95,60,30,15,10,3925,240,235,270,280,230,295,345,335,350,380,305,245,170,90,70,35,15,20
2050122.03,205,12,205012203,106,205012203,3195,3290,3,38.75,3290,1605,50,95,130,130,80,65,65,105,175,175,135,110,115,75,65,30,15,5,1680,55,75,120,115,60,65,70,135,190,190,135,140,115,80,60,45,30,15
2050123.01,205,12,205012301,107,205012301,2239,2141,-4.4,45.07,2140,1055,40,60,90,80,55,35,55,75,75,130,95,80,65,35,35,20,15,5,1085,45,65,85,80,60,40,50,85,80,120,100,90,65,35,30,15,15,25
2050123.02,205,12,205012302,108,205012302,4321,4349,0.6,13.12,4350,2115,110,145,175,190,150,60,110,100,195,195,175,185,105,80,50,40,35,20,2230,95,135,160,180,110,100,125,150,210,220,195,150,120,80,65,50,45,25
2050123.04,205,12,205012304,109,205012304,4634,5288,14.1,3.69,5290,2460,155,150,140,175,160,140,160,195,200,180,185,170,125,120,75,60,50,45,2825,125,125,160,170,145,165,210,200,265,220,230,230,155,115,100,90,65,75
2050123.05,205,12,205012305,110,205012305,3280,3422,4.3,1.97,3420,1625,90,90,100,155,120,75,110,100,150,140,135,110,75,60,45,35,20,10,1795,75,90,105,125,125,75,95,130,170,185,135,140,85,75,75,45,40,25
2050123.06,205,12,205012306,111,205012306,3104,2894,-6.8,1.72,2895,1350,75,80,110,120,90,50,70,100,110,140,105,110,70,50,35,20,10,10,1545,60,110,115,110,90,65,85,115,145,150,135,115,85,60,40,20,25,10
2050130.01,205,12,205013001,112,205013001,6876,7254,5.5,125.27,7260,3610,250,250,270,255,180,175,270,340,355,330,260,245,170,110,75,45,20,10,3645,215,265,245,250,205,165,300,355,360,315,275,245,160,105,60,45,45,30
2050130.02,205,12,205013002,113,205013002,7088,7691,8.5,42.58,7695,3775,210,255,365,305,175,135,170,310,385,410,315,280,190,105,90,40,20,15,3920,220,300,345,340,195,135,205,365,430,375,330,245,170,90,60,45,30,35
2050131.01,205,12,205013101,114,205013101,5568,5311,-4.6,2.5,5310,2595,165,180,215,205,155,165,195,190,220,210,190,225,130,75,45,15,10,5,2720,135,155,210,210,155,175,225,230,255,245,225,210,140,65,30,30,25,5
